=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:09:15 =~=~=~=~=~=~=~=~=~=~=~=
7734
AB,4280,156,15000,-131,-170,13
AB,4132,76,15184,-118,-171,-7
AB,4308,56,15008,-124,-223,-30
AB,4384,228,14960,-131,-175,-35
AB,4312,140,14972,-129,-178,-33
AB,4220,128,15084,-152,-201,-63
AB,4244,208,15200,-140,-220,-44
AB,4272,16,15200,-129,-221,-51
AB,4292,108,15004,-135,-210,-43
AB,4384,204,14952,-120,-230,-57
AC,4420,109,15532,-126,-216,-30
AD,10,0,0
AB,4240,160,14948,-133,-176,-6
AB,4344,116,14912,-145,-179,-34
AB,4256,136,15120,-151,-167,-63
AB,4180,64,14980,-150,-225,-41
AB,4152,-20,14852,-116,-206,-57
AB,4216,100,15044,-102,-210,-84
AB,4364,120,15152,-136,-195,-82
AB,4256,164,15092,-130,-193,-73
AB,4264,148,15176,-112,-177,-63
AB,4356,172,14912,-132,-188,-57
AB,4268,172,15064,-117,-198,-50
AB,4132,128,15064,-114,-172,-21
AB,4236,36,15056,-107,-189,-44
AB,4252,200,15100,-108,-197,-12
AB,4360,180,15128,-130,-196,-17
AB,4280,216,15140,-106,-197,-9
AB,4284,84,15096,-129,-202,-11
AB,4244,72,14912,-145,-167,-35
AB,4232,112,14960,-125,-189,-3
AB,4152,144,15052,-153,-195,-13
AB,4188,144,15080,-147,-215,-2
AB,4296,132,15096,-139,-173,7
AB,4164,116,15044,-136,-219,-17
AB,4248,32,15060,-115,-225,-39
AB,4244,36,15300,-131,-189,-44
AB,4252,128,15096,-109,-173,-42
AB,4312,80,15120,-97,-218,-61
AB,4284,152,15096,-113,-173,-61
AB,4220,108,15004,-104,-187,-65
AB,4336,108,14988,-81,-208,-66
AB,4316,128,15200,-68,-192,-77
AB,4264,128,15068,-77,-181,-76
AB,4268,88,14960,-31,-208,-69
AC,4389,121,15527,-122,-200,-44
AD,10,0,0
AB,4244,72,14944,-42,-190,-65
AB,4252,244,15000,-41,-198,-44
AB,4268,80,15060,-54,-174,-20
AB,4132,124,15096,-43,-179,-36
AB,4100,188,14964,-59,-231,-37
AB,4192,152,14952,-74,-186,-25
AB,4244,220,15080,-89,-190,-9
AB,4176,124,15024,-81,-207,-24
AB,4320,160,15108,-95,-186,-18
AB,4392,232,15228,-117,-187,-53
AB,4300,172,15096,-128,-211,-17
AB,4280,104,14920,-132,-195,-51
AB,4332,196,15008,-149,-229,-28
AB,4368,124,15048,-163,-203,-20
AB,4196,160,14976,-184,-212,-17
AB,4228,264,15060,-204,-208,-11
AB,4320,208,15108,-219,-226,-7
AB,4132,104,15020,-213,-221,-36
AB,4212,248,15016,-236,-250,-27
AB,4440,116,15132,-249,-230,-22
AB,4300,220,15136,-226,-222,-22
AB,4276,116,15144,-246,-236,6
AB,4308,224,15044,-248,-253,7
AB,4240,232,15180,-269,-255,-2
AB,4252,224,14932,-297,-227,3
AB,4224,244,14968,-272,-252,-4
AB,4324,136,15008,-270,-260,-24
AB,4248,48,15184,-281,-274,-12
AB,4292,24,15068,-286,-285,-27
AB,4276,68,15240,-258,-293,-29
AB,4236,112,15108,-291,-297,-13
AB,4136,120,14936,-279,-321,-28
AB,4356,196,15104,-319,-279,24
AC,4393,164,15527,-192,-237,-22
AD,10,0,0
AB,4364,24,15108,-302,-274,-11
AB,4272,52,15108,-286,-266,-20
AB,4388,8,15132,-271,-268,4
AB,4296,96,15072,-258,-245,-35
AB,4444,144,14936,-209,-254,-27
AB,4372,132,15028,-257,-243,-25
AB,4180,124,14904,-214,-223,-34
AB,4364,140,15016,-204,-229,-32
AB,4392,56,15056,-233,-183,-16
AB,4312,-36,15172,-180,-209,-16
AB,4356,40,15148,-165,-181,-30
AB,4272,-4,15216,-132,-195,-53
AB,4300,28,15052,-89,-194,-34
AB,4312,68,14976,-63,-153,-9
AB,4316,128,15008,-67,-153,-28
AB,4312,88,14956,-65,-172,-21
AB,4244,60,15072,-65,-165,-46
AB,4184,76,15068,-67,-166,-24
AB,4072,28,15076,-48,-211,-48
AB,4236,60,14992,-42,-205,-20
AB,4304,172,15116,-35,-214,-25
AB,4256,108,14932,-14,-190,-34
AB,4384,116,14960,-12,-231,-2
AB,4444,208,15048,-49,-223,4
AB,4344,184,15052,-42,-209,-16
AB,4252,120,14960,-70,-225,-23
AB,4244,176,15012,-88,-219,-33
AB,4392,200,15120,-92,-231,-21
AB,4180,116,15108,-115,-229,-14
AB,4328,136,14976,-114,-240,-30
AB,4320,288,14976,-121,-254,-51
AB,4228,116,15020,-132,-236,-48
AB,4324,144,15164,-162,-241,-40
AC,4437,106,15516,-134,-223,-27
AD,10,0,0
AB,4260,124,15104,-180,-205,-28
AB,4252,84,14884,-205,-250,-61
AB,4320,232,15056,-221,-177,-43
AB,4268,168,15104,-205,-190,-50
AB,4280,-12,14940,-206,-195,-58
AB,4268,64,14940,-198,-187,-55
AB,4140,-48,15024,-191,-164,-92
AB,4344,180,15196,-167,-167,-65
AB,4208,84,14964,-194,-218,-50
AB,4196,116,15056,-178,-157,-31
AB,4140,72,15096,-180,-191,-25
AB,4280,68,15196,-176,-191,-45
AB,4240,108,15064,-150,-199,-52
AB,4200,8,15128,-143,-175,-56
AB,4260,60,15032,-113,-190,-35
AB,4496,28,15136,-128,-210,-57
AB,4292,132,15056,-110,-118,-40
AB,4152,192,14816,-71,-177,-87
AB,4200,120,15016,-103,-204,-57
AB,4284,8,15168,-70,-204,-60
AB,4380,-60,15020,-61,-201,-31
AB,4408,8,15068,-43,-201,-55
AB,4372,172,15080,1,-166,-50
AB,4424,276,15056,-20,-154,-30
AB,4428,40,15044,-39,-142,-45
AB,4372,128,14936,-48,-95,-46
AB,4404,104,15048,-21,-88,-44
AB,4040,252,14900,10,-52,-44
AB,4056,376,14828,-7,-113,-50
AB,4016,276,15024,-51,-152,-26
AB,4148,152,15224,-53,-132,-19
AB,4364,104,15240,-25,-154,-38
AB,4220,56,15184,-40,-119,2
AC,4397,114,15519,-113,-174,-48
AD,10,0,0
AB,4332,164,15020,-86,-155,-5
AB,4300,196,14940,-106,-148,5
AB,4396,208,15104,-141,-161,6
AB,4184,52,15188,-131,-138,-40
AB,4244,4,15176,-115,-162,-63
AB,4292,-32,14992,-111,-168,-71
AB,4324,136,15080,-94,-169,-87
AB,4148,244,15044,-108,-206,-53
AB,4268,148,15164,-134,-222,-63
AB,4224,212,15196,-158,-207,-69
AB,4388,152,15108,-136,-201,-49
AB,4172,212,14900,-145,-236,-34
AB,4276,96,15036,-150,-201,-13
AB,4340,184,15024,-141,-242,-15
AB,4188,72,15128,-147,-225,-41
AB,4324,72,14876,-138,-222,-17
AB,4288,172,15268,-140,-229,-7
AB,4276,168,15084,-154,-243,-2
AB,4160,44,15084,-146,-244,-13
AB,4364,84,14932,-159,-238,1
AB,4264,204,15040,-158,-242,-16
AB,4240,184,15144,-161,-247,18
AB,4212,148,15140,-199,-258,11
AB,4300,180,15084,-161,-246,10
AB,4224,268,15028,-217,-238,10
AB,4248,116,15140,-202,-220,-24
AB,4292,168,15080,-195,-226,3
AB,4288,140,14872,-209,-208,-39
AB,4172,28,15052,-197,-201,-47
AB,4200,188,15164,-214,-226,-50
AB,4316,152,15096,-212,-208,-28
AB,4344,112,15120,-236,-193,-78
AB,4308,112,15184,-201,-223,-83
AC,4403,143,15546,-163,-218,-30
AD,10,0,0
AB,4324,108,15152,-171,-178,-47
AB,4392,72,15048,-171,-160,-90
AB,4196,-56,15024,-131,-144,-67
AB,4248,16,14960,-94,-179,-54
AB,4244,24,15092,-87,-168,-82
AB,4304,212,15148,-51,-149,-40
AB,3992,8,15032,-30,-195,-47
AB,4216,164,15092,-41,-181,-62
AB,4184,108,14948,-25,-178,-43
AB,4204,100,14960,-11,-205,-25
AB,4136,124,15064,-2,-190,-49
AB,4196,12,15124,-13,-204,15
AB,4252,156,15000,-9,-190,1
AB,4220,192,15224,-36,-233,29
AB,4240,240,14932,-54,-238,29
AB,4252,176,15048,-55,-241,29
AB,4280,268,15044,-84,-264,44
AB,4212,200,15024,-112,-258,12
AB,4200,224,14860,-136,-262,21
AB,4164,264,14960,-185,-292,15
AB,4308,264,15108,-217,-282,28
AB,4288,256,15044,-268,-291,7
AB,4260,236,14988,-308,-298,4
AB,4320,256,15024,-321,-287,-8
AB,4268,156,15332,-351,-290,11
AB,4224,168,15204,-394,-248,-30
AB,4200,140,15076,-429,-297,-33
AB,4280,140,15144,-424,-270,-27
AB,4272,100,15072,-446,-242,-36
AB,4248,184,15096,-426,-213,-60
AB,4392,104,15120,-441,-208,-41
AB,4328,184,15056,-414,-188,-81
AB,4292,56,15104,-402,-196,-63
AC,4379,151,15534,-199,-232,-24
AD,10,0,0
AB,4256,-56,14988,-308,-144,-74
AB,4344,-144,15112,-241,-172,-51
AB,4192,0,15052,-201,-160,-74
AB,4304,28,14984,-155,-103,-51
AB,4264,-12,15180,-93,-117,-82
AB,4236,-16,15104,-56,-149,-81
AB,4248,8,15116,6,-144,-62
AB,4196,-60,15028,35,-149,-45
AB,4236,-40,15140,98,-162,-43
AB,4304,40,14936,112,-148,-25
AB,4124,148,15116,123,-154,-44
AB,4024,100,15072,182,-213,-24
AB,4132,108,15036,149,-219,-1
AB,4232,156,15148,164,-250,-12
AB,4188,200,14988,176,-236,9
AB,4240,276,15048,158,-234,17
AB,4108,268,15052,124,-237,9
AB,4228,200,14976,90,-284,15
AB,4224,272,15036,61,-265,12
AB,4168,216,15092,34,-287,3
AB,4204,332,15012,2,-275,25
AB,4276,336,14988,-53,-286,1
AB,4380,156,15068,-88,-284,-7
AB,4348,332,15048,-167,-245,14
AB,4336,396,14952,-238,-271,-23
AB,4228,172,15080,-261,-238,8
AB,4380,228,15120,-288,-201,-32
AB,4324,244,15036,-330,-206,-37
AB,4296,228,14948,-374,-186,-37
AB,4304,140,15056,-404,-208,-48
AB,4276,240,14976,-404,-173,-50
AB,4308,108,15144,-416,-162,-91
AB,4352,176,15052,-421,-150,-82
AC,4383,149,15521,-94,-210,-31
AD,10,0,0
AB,4292,128,15076,-403,-154,-84
AB,4248,96,15044,-354,-134,-66
AB,4180,-4,15120,-331,-181,-27
AB,4248,60,15268,-320,-163,-52
AB,4300,36,15148,-288,-201,-52
AB,4180,68,15132,-239,-222,-73
AB,4160,120,15200,-206,-204,-36
AB,4112,84,15080,-209,-245,-10
AB,4208,-36,15072,-149,-265,-13
AB,4080,-88,14940,-113,-241,-18
AB,4300,116,15100,-101,-301,9
AB,4288,136,15120,-50,-259,7
AB,4204,116,15044,-35,-306,0
AB,4268,32,15052,-11,-294,5
AB,4292,44,15120,-20,-317,-6
AB,4328,240,14952,-4,-291,3
AB,4276,204,15128,-8,-322,1
AB,4276,144,15088,-37,-295,-10
AB,4324,96,14988,-5,-280,-5
AB,4384,160,15040,-20,-271,-55
AB,4248,188,15124,-29,-265,-58
AB,4368,64,15132,-58,-246,-50
AB,4392,120,15180,-26,-239,-4
AB,4396,112,15068,-75,-198,-47
AB,4348,220,14868,-47,-213,-60
AB,4272,248,15136,-90,-203,-60
AB,4280,212,15132,-127,-185,-62
AB,4332,216,15064,-125,-166,-40
AB,4260,160,15056,-137,-163,-29
AB,4188,96,15100,-173,-189,-60
AB,4252,144,15016,-171,-152,-50
AB,4216,376,15020,-142,-167,-36
AB,4256,260,14996,-173,-145,-23
AC,4398,130,15550,-134,-234,-34
AD,10,0,0
AB,4192,124,15184,-186,-177,-26
AB,4224,96,15036,-176,-179,-15
AB,4184,180,15048,-194,-204,-27
AB,4300,100,15052,-195,-205,-3
AB,4216,152,15040,-193,-211,2
AB,4288,164,15188,-198,-243,-11
AB,4100,92,15092,-214,-239,4
AB,4148,72,15080,-208,-243,7
AB,4252,96,14976,-201,-284,-19
AB,4224,104,15008,-200,-266,2
AB,4316,144,15084,-196,-288,1
AB,4284,72,15020,-200,-272,-8
AB,4276,220,14980,-193,-263,0
AB,4228,104,15132,-207,-291,-11
AB,4248,128,15116,-206,-274,-41
AB,4156,104,15064,-209,-265,-24
AB,4312,-24,15084,-200,-241,-38
AB,4404,80,15236,-194,-229,-45
AB,4372,96,15116,-200,-218,-47
AB,4316,80,14836,-165,-194,-68
AB,4264,76,15088,-152,-176,-73
AB,4228,168,15096,-180,-177,-64
AB,4212,76,14928,-181,-191,-51
AB,4244,104,14888,-120,-187,-58
AB,4184,96,14924,-145,-169,-63
AB,4196,152,15004,-134,-154,-63
AB,4252,128,15080,-125,-203,-83
AB,4236,88,15136,-70,-193,-56
AB,4176,120,15124,-98,-214,-42
AB,4224,88,15180,-62,-207,-33
AB,4260,264,14896,-111,-177,-11
AB,4184,164,14984,-102,-224,-19
AB,4088,132,15200,-101,-239,0
AC,4368,120,15528,-173,-229,-31
AD,10,0,0
AB,4072,128,15064,-137,-250,27
AB,4292,324,15000,-136,-319,12
AB,4200,340,14880,-137,-303,28
AB,4152,380,15076,-182,-303,15
AB,4156,116,15032,-198,-331,44
AB,4304,152,15140,-211,-333,6
AB,4264,136,15028,-225,-316,9
AB,4236,144,15072,-257,-314,-3
AB,4232,120,15176,-285,-323,4
AB,4340,144,14984,-282,-299,4
AB,4268,168,15068,-313,-293,4
AB,4344,160,15124,-309,-291,-18
AB,4340,68,15172,-327,-248,-33
AB,4368,68,15048,-329,-265,-8
AB,4372,72,15008,-356,-240,-20
AB,4336,108,15132,-329,-221,-36
AB,4328,64,15064,-332,-190,-50
AB,4372,16,15104,-311,-179,-63
AB,4244,-12,15052,-281,-174,-88
AB,4336,52,14988,-245,-143,-62
AB,4340,64,14968,-251,-151,-71
AB,4356,104,15064,-214,-161,-56
AB,4320,124,15124,-226,-146,-45
AB,4316,-16,14892,-199,-124,-52
AB,4176,40,15152,-166,-159,-57
AB,4236,36,15148,-137,-149,-37
AB,4204,56,15068,-76,-182,-48
AB,4252,132,14992,-68,-185,-48
AB,4228,92,15076,-60,-213,-27
AB,4168,140,15080,-24,-207,-38
AB,4200,64,15072,-28,-198,17
AB,4232,96,15108,8,-253,-21
AB,4148,268,15064,21,-215,-10
AC,4397,123,15531,-207,-240,-23
AD,10,0,0
AB,4224,144,15072,-1,-294,3
AB,4324,156,15132,-18,-302,-20
AB,4256,200,15140,-17,-290,6
AB,4324,172,15052,-56,-296,-2
AB,4272,212,14964,-63,-291,-6
AB,4236,116,15156,-51,-283,-28
AB,4384,172,15140,-87,-284,-30
    !  !$  $(&0, !0(-#3
AB,4392,20,15032,-122,-250,-47
AB,4348,212,14996,-122,-241,-24
AB,4420,148,15056,-106,-212,-31
AB,4288,216,15084,-147,-208,-78
AB,4216,184,15092,-!75(-158,-61
AB,42@ @@ @@0A@(000 ,92,15044,-168,-125,-68
AB,4152,116,15072,-160,-141,-85
AB,4300,148,15148,-176,-150,-87
AB,4352,196,15296,-153,-133,-56
AB,4280,104,!4116- % 00-45
AB,4200,10(  $0(! 0!5 20,-141,-112,-57
AB,4300,140,15104,-124,-137,-42
AB,4232,120,14960,-144,-141,-55
AB,4220,100,15100,-138,-152,-65
AB,4272,1 0(! 06$( " @ AB,4188,100,1%@@@

Bj
bRAB,4256,168,15068,-166,-209,-13
AB,4180,148,15024,-181,-204,7
AB,4148,260,15032,-213,-270,11
AB,4236,176,!$! 0 @@8 (!56(! 18 (," 4(-`@@0@ ,4407,152,15540,-135,-218,-31
AD,10,0,0
AB,4256,200,15024,-228,-283,2
AB,4320,60,15104,-247,-285,-13
A,0# 00@PBB@@@@ B`PAB,4424,124,15108,-234,-276,-60
AB,4324,104,15024,-221,-220,-74
AB,4340,156,15044,-219,-243,-51
A( #4   0 @@@0@@|@@@@AB,4352,-16,15148,-77,-168,-92
AB,4328,96,15116,-65,-134,-84
AB,4220,84,14988,-45,-115,-63
AB,4256,60! 000@@@@@A0   (1 ,!5168,41,-`09,-37
AB,4280,48,14944,34,-87,-39
AB,4264,172,14956,81,-124,-27
AB,4292,152,14960,28,-!47,-0(H@ @@@ @ @B8BRAB,4204,260,14996,-8,-191,39
AB,4184,260,14964,-21,-229,19
AB,4268,224,14972,-54,-230,14
AB,4228,27 ,!5 " @ @ (  0A,4216,224,14968,-183,-259,2
AB,4172,212,15136,-234,-272,17
AB,4264,204,15048,-277,-288,9
AC,4405,134,15528,-106,-213,-3!IbjRAB@ @@HBjRAB,4260,120,15108,-372,-267,-49
AB,4292,104,15068,-386,-252,-77
AB,4252,16,15088,-374,-235,-58
AB,4220,80,15000,-303-2# $6 ,-79
AB,4268,40"@@ @hbjRAB,4364,88,15016,-327,-211,-59
AB,4204,56,15140,-332,-193,-88
AB,4256,76,15040,-272,-204,-54
AB,4388,36,15048,-250,-205,-20
A(4#"07 (   & 
@(AB,427&bbjBj
bjRAB,4208,-8,15084,-171,-216,-48
AB,4228,84,14988,-135,-190,-12
AB,4236,52,14956,-93,-214,-41
AB,4104,108,14916,-61,-193,-40
AB,4268,104,15020,-82,-220(-#A( "!0($0(15052,-49,-226,-13
AB,4148,28,15000,-36,-248,-21
AB,4212,100,15088,-19,-223,-13
AB,4180,144,15192,-23,-226,-24
AB,4340,136,15096,-18,-241,-20
AB,4248,88,15108,-28,-226,4
AB,4260,132,15004,-15,-249,6
AB,4200,148,15040,-56,-261,-13
AB,4332,244,15092,-52,-213,25
AB,4252,228,15064,-34,-227,14
AB,4236,136,15024,-85,-234,-11
AB,4360,256,14956,-112,-211,2
AB,4344,236,14996,-117,-221,-20
AB,4340,184,15020,-161,-247,-27
AC,4392,110,15507,-184,-236,-33
AD,10,0,0
AB,4304,112,15160,-193,-220,-20
AB,4284,316,14960,-222,-198,-34
AB,4308,176,15036,-224,-213,-53
AB,4280,84,15020,-251,-208,-35
AB,4256,144,14940,-237,-191,-59
AB,4288,164,15048,-241,-200,-40
AB,4228,172,15172,-267,-216,-52
AB,4188,16,14916,-263,-196,-47
AB,4280,128,15004,-268,-205,-43
AB,4268,168,15056,-259,-222,-27
AB,4208,4,14968,-290,-230,-43
AB,4352,-8,15008,-270,-203,-7
AB,4228,0,15008,-246,-230,-22
AB,4220,120,15152,-257,-244,-41
AB,4140,-4,15172,-241,-250,-38
AB,4220,20,15116,-226,-272,-11
AB,4180,92,15024,-188,-277,-15
AB,4184,76,14996,-181,-316,-3
AB,4360,108,15180,-180,-275,-34
AB,4364,152,15144,-159,-271,-20
AB,4344,76,14936,-169,-260,-30
AB,4336,-4,15032,-161,-275,-18
AB,4364,-16,15196,-137,-238,-8
AB,4248,28,15088,-128,-252,-39
AB,4376,88,15004,-117,-251,-24
AB,4276,8,15168,-124,-233,-45
AB,4392,92,14920,-111,-225,-53
AB,4408,152,14984,-91,-220,-34
AB,4392,148,15176,-103,-177,-36
AB,4272,64,15096,-101,-180,-22
AB,4284,56,15180,-85,-214,-63
AB,4256,32,15140,-98,-161,-58
AB,4232,28,15240,-69,-158,-59
AC,4416,87,15538,-193,-234,-36
AD,10,0,0
AB,4336,124,14988,-67,-128,-59
AB,4368,92,15012,-90,-132,-63
AB,4228,164,15000,-103,-161,-53
AB,4156,116,15000,-51,-128,-64
AB,4148,140,15068,-76,-160,-86
AB,4396,168,14960,-55,-175,-60
AB,4208,200,14944,-48,-198,-72
AB,4252,60,15196,-53,-145,-73
AB,4216,116,15124,-85,-166,-67
AB,4392,136,15076,-52,-180,-85
AB,4116,112,14872,-71,-149,-58
AB,4244,84,15088,-47,-184,-43
AB,4172,136,15084,-68,-188,-51
AB,4240,196,14940,-45,-223,-39
AB,4140,116,15124,-64,-207,-22
AB,4224,200,14980,-84,-240,-25
AB,4224,108,15036,-66,-254,-9
AB,4244,244,15052,-110,-219,-14
AB,4228,120,14896,-140,-260,-8
AB,4240,188,15072,-155,-276,-10
AB,4240,252,15108,-128,-265,-19
AB,4392,212,14880,-178,-241,9
AB,4372,192,15108,-216,-253,26
AB,4380,96,15028,-197,-250,5
AB,4384,124,15056,-225,-281,-10
AB,4252,332,14948,-268,-237,-2
AB,4296,100,15068,-264,-223,-32
AB,4348,192,15008,-265,-225,-18
AB,4260,-8,15192,-268,-223,-63
AB,4308,76,15004,-265,-188,-47
AB,4356,112,15028,-301,-166,-50
AB,4356,104,15156,-258,-196,-66
AB,4324,60,15124,-240,-152,-70
AC,4407,145,15506,-144,-209,-41
AD,10,0,0
AB,4364,28,15036,-235,-189,-48
AB,4312,108,15088,-221,-172,-34
AB,4128,-28,15076,-187,-140,-67
AB,4148,56,15000,-170,-175,-44
AB,4220,64,15028,-135,-180,-26
AB,4324,76,14984,-144,-167,-23
AB,4196,88,14944,-126,-195,-32
AB,4316,96,14808,-102,-165,-11
AB,4208,76,14920,-122,-162,-37
AB,4252,-16,15068,-81,-201,4
AB,4180,64,15004,-83,-213,9
AB,4232,36,15092,-107,-210,18
AB,4132,36,15016,-68,-228,30
AB,4212,132,15040,-68,-244,20
AB,4208,76,15164,-98,-248,4
AB,4272,124,15044,-102,-264,7
AB,4292,136,15040,-127,-257,11
AB,4312,188,15064,-105,-282,2
AB,4368,160,15004,-106,-285,-3
AB,4300,84,15004,-114,-292,6
AB,4248,164,14928,-132,-265,-29
AB,4276,96,15000,-153,-265,-1
AB,4244,188,14996,-139,-247,-16
AB,4260,132,15028,-153,-221,-39
AB,4412,64,15200,-156,-250,-39
AB,4388,0,15192,-151,-202,-69
AB,4192,44,14992,-126,-193,-79
AB,4372,104,15008,-126,-180,-79
AB,4384,64,14968,-134,-187,-69
AB,4312,100,15000,-118,-149,-69
AB,4332,28,14832,-93,-141,-97
AB,4352,136,15060,-97,-149,-43
AB,4324,132,14964,-118,-142,-71
AC,4408,88,15487,-132,-215,-29
AD,10,0,0
AB,4280,212,15076,-108,-143,-40
AB,4176,204,14876,-70,-165,-33
AB,4232,124,14928,-115,-176,-6
AB,4244,140,15056,-105,-167,28
AB,4196,160,15120,-132,-173,4
AB,4108,140,15164,-107,-206,16
AB,4280,156,15104,-113,-210,-24
AB,4336,156,15156,-134,-219,22
AB,4192,128,15072,-149,-250,-11
AB,4228,216,14924,-187,-279,16
AB,4272,148,15124,-207,-243,9
AB,4268,284,15120,-223,-223,-1
AB,4184,220,14924,-245,-270,12
AB,4280,188,14828,-240,-257,5
AB,4296,92,15008,-273,-286,14
AB,4100,180,15192,-262,-294,4
AB,4268,36,15148,-276,-236,0
AB,4300,120,15148,-267,-239,-20
AB,4444,48,14948,-301,-275,-19
AB,4300,44,15060,-283,-221,-36
AB,4432,124,15080,-268,-234,-46
AB,4376,-48,15036,-258,-233,-57
AB,4412,-8,15128,-246,-237,-80
AB,4332,76,15088,-215,-198,-77
AB,4440,112,15060,-191,-197,-53
AB,4388,64,15184,-203,-193,-54
AB,4200,12,15072,-153,-181,-88
AB,4248,12,14924,-144,-217,-77
AB,4316,48,15004,-113,-186,-77
AB,4176,92,15056,-64,-178,-67
AB,4280,88,15180,-81,-167,-66
AB,4244,88,15136,-70,-173,-22
AB,4276,140,15048,-86,-152,-25
AC,4409,118,15530,-185,-222,-27
AD,10,0,0
AB,4252,176,15140,-72,-203,-11
AB,4236,204,15196,-43,-210,-6
AB,4208,84,14936,-46,-227,-1
AB,4168,160,15052,-86,-228,8
AB,4156,220,15024,-58,-254,25
AB,4196,344,15088,-87,-248,-2
AB,4172,152,15108,-116,-275,26
AB,4260,240,14932,-130,-267,24
AB,4212,0,14972,-141,-303,29
AB,4204,128,15084,-156,-279,20
AB,4256,132,15128,-210,-286,-13
AB,4276,56,15168,-204,-264,-6
AB,4460,168,15116,-203,-240,-48
AB,4320,148,15124,-202,-257,-66
AB,4364,108,14952,-243,-288,-46
AB,4364,136,15000,-244,-207,-30
AB,4348,148,15120,-264,-204,-61
AB,4424,16,15244,-261,-210,-79
AB,4356,36,14988,-270,-201,-56
AB,4320,-8,15080,-225,-181,-85
AB,4320,32,15072,-174,-177,-99
AB,4400,-8,15088,-161,-171,-72
AB,4368,96,15104,-151,-154,-70
AB,4320,208,15028,-160,-122,-64
AB,4308,180,15072,-160,-132,-57
AB,4260,116,15084,-102,-122,-70
AB,4188,-24,15120,-91,-152,-35
AB,4268,36,14964,-65,-183,-34
AB,4256,108,15012,-51,-189,-41
AB,4380,96,15044,-33,-218,-30
AB,4212,84,14980,-36,-201,-17
AB,4164,96,14992,-28,-245,-39
AB,4172,124,15112,-26,-245,-20
AC,4411,118,15535,-141,-224,-33
AD,10,0,0
AB,4260,136,14848,-67,-264,-24
AB,4324,212,15060,-66,-266,-14
AB,4156,180,14928,-94,-267,3
AB,4320,128,15020,-119,-314,-12
AB,4256,184,15048,-101,-266,-33
AB,4228,124,15088,-145,-263,-19
AB,4332,100,15148,-131,-267,-24
AB,4412,96,15116,-163,-279,-66
AB,4316,168,14972,-187,-264,-54
AB,4324,84,14892,-214,-249,-59
AB,4436,28,15024,-193,-208,-41
AB,4348,108,15076,-221,-235,-58
AB,4212,92,15156,-196,-169,-65
AB,4428,184,14952,-205,-177,-45
AB,4360,152,14952,-210,-173,-50
AB,4300,144,15116,-196,-141,-14
AB,4292,176,14968,-169,-140,-38
AB,4248,128,15060,-152,-166,-14
AB,4200,128,15064,-156,-144,-11
AB,4248,152,15104,-167,-138,-24
AB,4132,148,15012,-161,-178,-29
AB,4280,-40,14936,-138,-167,12
AB,4212,140,14944,-153,-196,-20
AB,4324,120,15140,-160,-207,-2
AB,4320,176,15044,-154,-223,7
AB,4216,64,15120,-142,-235,8
AB,4252,108,14948,-169,-278,-9
AB,4312,216,15152,-168,-251,-6
AB,4348,-8,15056,-168,-281,-18
AB,4160,96,15060,-170,-270,-27
AB,4164,128,15016,-190,-282,-16
AB,4316,152,15120,-202,-283,-27
AB,4212,152,15208,-219,-294,-46
AC,4414,129,15510,-168,-236,-27
AD,10,0,0
AB,4248,24,15056,-205,-244,-58
AB,4316,76,15064,-196,-250,-57
AB,4296,220,15048,-211,-231,-65
AB,4380,44,15152,-191,-210,-57
AB,4304,128,15076,-164,-180,-61
AB,4372,172,14972,-181,-179,-37
AB,4436,156,15116,-138,-130,-62
AB,4356,28,15048,-157,-137,-69
AB,4264,56,15032,-105,-145,-35
AB,4368,120,15232,-89,-116,-54
AB,4304,72,15044,-67,-141,-55
AB,4224,88,15036,-63,-150,-59
AB,4352,124,15084,-42,-114,-55
AB,4240,184,14944,-36,-182,-45
AB,4236,188,15040,-24,-167,-50
AB,4212,76,15152,-48,-188,1
AB,4300,220,14988,-67,-182,13
AB,4252,116,15108,-59,-231,9
AB,4232,184,15096,-106,-216,6
AB,4252,192,15104,-120,-234,26
AB,4172,192,15072,-151,-241,25
AB,4172,120,15188,-141,-278,19
AB,4236,260,15188,-199,-284,56
AB,4232,152,15200,-229,-341,26
AB,4312,148,15128,-239,-351,38
AB,4292,128,14896,-274,-307,44
AB,4316,220,15020,-302,-305,37
AB,4324,156,14948,-295,-313,15
AB,4348,120,15056,-363,-312,-19
AB,4392,128,14912,-351,-256,30
AB,4324,136,15124,-339,-285,-32
AB,4440,128,15068,-345,-256,-2
AB,4244,68,15184,-365,-252,-31
AC,4429,138,15543,-184,-232,-18
AD,10,0,0
AB,4276,96,14992,-320,-207,-55
AB,4280,-20,15028,-336,-204,-75
AB,4228,-24,15072,-306,-199,-75
AB,4228,-44,15032,-268,-157,-65
AB,4220,36,15008,-224,-180,-71
AB,4284,0,15020,-218,-151,-37
AB,4400,-60,15104,-190,-178,-79
AB,4272,12,15032,-136,-167,-38
AB,4148,-64,15016,-128,-159,-44
AB,4388,64,14956,-81,-199,-53
AB,4396,100,15072,-53,-178,-63
AB,4240,56,15124,-58,-184,-45
AB,4228,4,15008,-23,-163,-79
AB,4356,8,15148,-24,-193,-34
AB,4368,104,15068,41,-189,-49
AB,4240,4,14980,23,-189,-58
AB,4264,36,15132,22,-196,-34
AB,4204,152,15052,66,-224,-45
AB,4288,20,15000,40,-182,-41
