=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:13:43 =~=~=~=~=~=~=~=~=~=~=~=
1611,-20
AD,0,0,0
AB,1948,280,15288,-140,-252,-17
AB,2032,284,15408,-166,-228,-41
AB,1936,236,15300,-166,-231,-3
AB,1980,272,15328,-173,-215,-17
AB,2032,276,15304,-142,-221,-39
AB,2072,236,15296,-152,-180,-22
AB,1904,236,15240,-139,-190,-10
AB,1984,264,15280,-94,-182,1
AB,1964,228,15440,-112,-181,-34
AB,1992,208,15228,-111,-165,-25
AB,1936,300,15260,-109,-173,-17
AB,2016,232,15228,-109,-166,-19
AB,1852,228,15304,-105,-173,-9
AB,1876,264,15280,-119,-185,-11
AB,1924,224,15208,-57,-182,2
AB,2008,300,15148,-65,-205,-3
AB,1780,228,15268,-69,-173,-25
AB,1984,364,15196,-56,-191,12
AB,1892,316,15284,-69,-176,15
AB,1996,344,15276,-72,-221,12
AB,1896,384,15264,-83,-224,9
AB,1888,212,15232,-113,-238,-2
AB,1952,244,15292,-85,-222,4
AB,1956,200,15308,-102,-234,-42
AB,1844,280,15160,-83,-244,-54
AB,1968,152,15436,-73,-275,-44
AB,1992,208,15308,-81,-237,-42
AB,1928,248,15276,-99,-272,-21
AC,1946,258,15287,-110,-215,-16
AD,7,0,0
AB,2068,372,15324,-108,-241,-46
AB,2020,320,15192,-133,-244,-40
AB,2056,312,15272,-137,-218,-4
AB,2100,328,15136,-149,-206,-9
AB,1908,316,15284,-171,-220,-19
AB,2088,300,15276,-210,-178,-32
AB,2048,312,15268,-207,-193,-39
AB,1932,320,15312,-225,-191,-16
AB,1988,320,15224,-215,-174,-17
AB,1984,292,15184,-222,-145,-24
AB,1968,220,15328,-238,-181,-22
AB,2004,168,15312,-227,-178,-26
AB,1936,296,15208,-230,-145,-37
AB,1992,308,15108,-220,-175,-6
AB,1992,264,15096,-248,-153,-51
AB,2072,264,15364,-263,-189,-30
AB,1948,276,15236,-247,-184,-37
AB,1884,132,15368,-238,-177,-31
AB,1984,240,15240,-257,-200,-43
AB,1952,144,15212,-212,-189,-47
AB,1944,308,15284,-201,-204,-62
AB,2028,216,15248,-146,-185,-36
AB,1980,264,15276,-138,-190,-25
AB,1840,192,15088,-108,-222,-24
AB,2016,232,15188,-102,-224,20
AB,2008,248,15144,-89,-213,10
AB,2084,188,15288,-49,-238,37
AB,1984,204,15240,-65,-213,25
AB,2044,228,15200,-23,-239,10
AB,1936,308,15204,-10,-196,35
AB,1960,208,15376,-42,-225,12
AB,1856,280,15200,-16,-229,35
AC,1987,261,15240,-161,-199,-17
AD,7,0,0
AB,1948,128,15244,5,-251,5
AB,1900,104,15140,6,-234,-8
AB,1876,260,15140,-11,-240,-36
AB,1968,172,15384,17,-232,-26
AB,1808,268,15272,-1,-250,-56
AB,1880,216,15192,32,-268,-20
AB,1984,332,15164,-20,-222,-36
AB,1932,288,15328,-8,-230,-15
AB,1816,344,15368,-51,-222,-15
AB,1968,244,15304,-48,-241,-1
AB,2040,336,15256,-70,-193,-25
AB,1988,300,15252,-94,-232,2
AB,1964,356,15196,-90,-237,14
AB,1972,228,15356,-145,-222,-11
AB,1964,340,15216,-142,-224,-8
AB,2012,264,15408,-164,-231,-21
AB,1900,320,15336,-162,-205,-23
AB,2024,312,15284,-175,-219,-28
AB,1992,300,15212,-175,-219,-20
AB,1988,340,15216,-179,-221,9
AB,1904,348,15236,-192,-218,-19
AB,1976,264,15236,-184,-230,-11
AB,2072,316,15348,-191,-205,5
AB,1952,248,15308,-209,-201,-1
AB,1984,192,15208,-225,-212,-21
AB,1896,248,15388,-211,-214,-29
AB,1900,272,15352,-204,-218,-61
AB,1908,196,15336,-205,-250,-44
AB,2020,316,15260,-182,-234,-60
AB,1912,324,15352,-174,-228,-49
AB,1924,276,15220,-160,-259,-43
AB,1904,340,15400,-143,-230,-53
AC,1946,274,15278,-118,-228,-23
AD,7,0,0
AB,1940,304,15228,-163,-249,-34
AB,2024,204,15268,-109,-230,-28
AB,2036,264,15184,-134,-250,0
AB,2008,236,15352,-127,-213,-3
AB,1908,260,15216,-85,-227,-7
AB,1916,240,15272,-116,-215,-3
AB,1948,196,15260,-79,-217,20
AB,2056,268,15192,-87,-244,-10
AB,2016,300,15408,-73,-215,8
AB,1964,264,15156,-48,-218,-20
AB,2060,220,15236,-32,-235,27
AB,1976,280,15368,-27,-198,-8
AB,1948,264,15220,-24,-216,-7
AB,1948,240,15252,-39,-220,14
AB,2004,316,15416,-54,-197,13
AB,2176,240,15412,-54,-198,7
AB,2016,412,15348,-76,-200,-10
AB,1972,268,15240,-85,-193,-5
AB,1988,396,15220,-67,-220,-33
AB,2060,264,15204,-92,-223,-20
AB,1948,244,15308,-90,-191,-21
AB,1880,308,15364,-93,-235,6
AB,1960,220,15300,-81,-203,-32
AB,1908,388,15204,-62,-213,1
AB,1956,272,15316,-101,-239,-17
AB,1880,228,15240,-100,-234,-12
AB,1872,284,15312,-126,-193,-22
AB,1956,308,15236,-119,-212,14
AB,2008,328,15364,-166,-250,6
AB,1956,332,15124,-155,-245,-7
AB,2024,264,15116,-169,-268,-36
AB,1896,264,15440,-165,-267,-32
AC,1975,277,15274,-94,-223,-8
AD,7,0,0
AB,1888,220,15312,-172,-268,-19
AB,2028,236,15172,-125,-258,-18
AB,2024,288,15376,-162,-258,-29
AB,2036,240,15200,-104,-270,-12
AB,2052,340,15124,-124,-226,-38
AB,2068,388,15108,-147,-196,13
AB,1964,312,15244,-152,-212,-5
AB,2000,248,15372,-155,-238,28
AB,2028,328,15244,-144,-227,5
AB,2004,268,15300,-159,-234,3
AB,1952,244,15332,-182,-207,-8
AB,1884,200,15352,-153,-217,-32
AB,2104,260,15328,-131,-240,-28
AB,1940,176,15128,-145,-218,-38
AB,1856,284,15164,-131,-222,-41
AB,2028,232,15276,-152,-221,-34
AB,1928,244,15228,-148,-217,-44
AB,1880,284,15284,-123,-250,-32
AB,2024,240,15268,-122,-251,-64
AB,2048,344,15328,-150,-236,-33
AB,1968,236,15180,-145,-245,-67
AB,1992,244,15312,-123,-240,-15
AB,2048,324,15244,-147,-258,-22
AB,1876,436,15312,-166,-266,-44
AB,2004,288,15276,-192,-262,2
AB,1908,336,15304,-190,-300,5
AB,1968,304,15240,-192,-293,1
AB,1860,196,15236,-185,-299,32
AB,1900,260,15364,-178,-315,17
AB,2060,268,15328,-120,-304,14
AB,1920,164,15300,-110,-316,21
AB,1904,164,15152,-121,-354,14
AC,1973,268,15262,-149,-254,-15
AD,7,0,0
AB,1956,216,15252,-97,-375,5
AB,2004,220,15136,-69,-375,19
AB,1944,236,15280,-72,-410,23
AB,1944,348,15328,-64,-398,-2
AB,1940,284,15248,-57,-422,-17
AB,1948,280,15164,-60,-409,-3
AB,1944,328,15152,-38,-412,13
AB,1964,240,15256,-62,-400,-21
AB,2016,248,15316,-33,-391,2
AB,2088,292,15180,-44,-375,-16
AB,2088,336,15216,-42,-325,-13
AB,2076,316,15240,-32,-344,-22
AB,2020,288,15280,-56,-278,-16
AB,2152,376,15148,-62,-307,13
AB,2052,280,15188,-76,-251,-5
AB,2000,320,15112,-111,-233,-15
AB,1996,424,15156,-130,-245,14
AB,2004,340,15200,-108,-231,-6
AB,1972,324,15276,-148,-222,4
AB,1992,192,15184,-138,-222,3
AB,1856,304,15344,-98,-238,0
AB,1916,256,15216,-155,-209,11
AB,1968,284,15364,-127,-231,-4
AB,1876,204,15276,-165,-227,-10
AB,2000,256,15340,-128,-245,-31
AB,1916,236,15240,-173,-253,9
AB,1956,288,15280,-143,-272,-5
AB,1976,240,15300,-149,-281,-5
AB,2000,204,15288,-123,-282,-46
AB,1936,320,15244,-171,-276,-2
AB,1932,164,15328,-161,-290,13
AB,1928,312,15240,-133,-316,-12
AC,1980,279,15242,-101,-305,-4
AD,7,0,0
AB,1928,260,15340,-165,-343,2
AB,1848,280,15404,-148,-323,12
AB,2020,212,15352,-147,-356,4
AB,2064,152,15188,-112,-326,-11
AB,2076,244,15220,-126,-335,-19
AB,1988,176,15108,-98,-302,-17
AB,1868,236,15232,-111,-271,-34
AB,1940,304,15140,-108,-323,-25
AB,1964,308,15336,-133,-334,-18
AB,1796,240,15328,-148,-339,-50
AB,2008,212,15220,-156,-364,-53
AB,2032,180,15356,-113,-371,-49
AB,2056,128,15272,-74,-369,-52
AB,1984,220,15224,-67,-297,-43
AB,2116,292,15252,-45,-317,-56
AB,2004,260,15088,-65,-304,-26
AB,2028,336,15184,-75,-283,-52
AB,2140,420,15320,-121,-243,-26
AB,2052,444,15180,-165,-251,-9
AB,2036,192,15232,-159,-204,-36
AB,1996,320,15428,-146,-242,5
AB,2032,216,15404,-155,-208,9
AB,2020,256,15296,-129,-186,-2
AB,2024,320,15172,-118,-212,-7
AB,2032,356,15064,-140,-194,-33
AB,2040,324,15196,-127,-204,-17
AB,2012,376,15188,-142,-206,-21
AB,1944,252,15140,-150,-226,0
AB,1996,236,15272,-157,-196,-20
AB,1984,304,15224,-165,-220,-26
AB,1924,184,15272,-158,-211,-5
AB,2044,224,15216,-158,-212,-14
AC,1999,264,15245,-128,-275,-22
AD,7,0,0
AB,2024,212,15076,-144,-217,-35
AB,1880,228,15136,-125,-275,-67
AB,1980,204,15260,-139,-253,-47
AB,1996,200,15344,-121,-275,-34
AB,2056,268,15216,-117,-245,-30
AB,2012,288,15300,-149,-245,-37
AB,1892,316,15240,-124,-208,-23
AB,2116,312,15220,-138,-244,-13
AB,1996,300,15248,-128,-221,-11
AB,1980,228,15132,-120,-247,-12
AB,2052,208,15340,-116,-201,-17
AB,2012,268,15300,-96,-174,-15
AB,1964,244,15232,-119,-203,-3
AB,2112,352,15244,-104,-186,-28
AB,2004,236,15136,-99,-184,-65
AB,1988,388,15296,-96,-174,-41
AB,2048,336,15136,-78,-145,-38
AB,1936,284,15252,-99,-160,-43
AB,2080,224,15252,-116,-144,-19
AB,2008,124,15276,-93,-145,-54
AB,2056,276,15196,-94,-135,-34
AB,2008,212,15180,-113,-131,-32
AB,2004,280,15200,-98,-147,-7
AB,2124,192,15192,-109,-147,-23
AB,2004,216,15224,-101,-117,-22
AB,1912,264,15300,-81,-165,-28
AB,1820,324,15180,-107,-169,13
AB,1968,276,15220,-107,-158,17
AB,1948,408,15180,-155,-201,19
AB,1836,200,15148,-105,-184,38
AB,1972,248,15292,-141,-202,4
AB,2036,280,15152,-100,-243,1
AC,1994,262,15221,-114,-193,-22
AD,7,0,0
AB,1996,224,15244,-104,-235,-3
AB,1880,224,15300,-141,-253,-25
AB,1900,348,15348,-138,-244,12
AB,2088,168,15200,-144,-280,-7
AB,2020,296,15284,-131,-255,-6
AB,1944,192,15340,-131,-264,-18
AB,2048,220,15300,-121,-268,-24
AB,2072,260,15288,-81,-224,-16
AB,2068,288,15432,-131,-221,-36
AB,2020,324,15208,-119,-230,-45
AB,2092,316,15204,-103,-235,-29
AB,2044,268,15200,-152,-156,-31
AB,1980,256,15240,-145,-128,-24
AB,1900,264,15268,-160,-183,-26
AB,2048,208,15200,-181,-180,-2
AB,2080,188,15052,-188,-173,-10
AB,2056,180,15072,-163,-153,-9
AB,2108,220,15260,-132,-168,-43
AB,1852,156,15148,-115,-151,-10
AB,1980,260,15336,-115,-143,-34
AB,2016,384,15232,-123,-180,-12
AB,1924,280,15392,-126,-213,5
AB,2024,304,15248,-138,-157,-12
AB,2072,292,15320,-123,-185,-29
AB,1900,216,15204,-171,-191,-9
AB,1876,376,15264,-163,-190,-29
AB,2040,200,15280,-167,-195,-15
AB,2000,236,15188,-174,-209,-29
AB,1908,340,15352,-176,-198,-46
AB,2120,292,15332,-166,-199,-50
AB,2104,264,15248,-168,-190,-33
AB,1976,292,15216,-190,-190,-27
AC,2004,260,15256,-144,-202,-21
AD,7,0,0
AB,2076,232,15112,-209,-191,-55
AB,2136,280,15204,-177,-188,-57
AB,2152,220,15148,-170,-188,-41
AB,2028,284,15140,-167,-173,-55
AB,1988,288,15304,-174,-177,-53
AB,2048,328,15320,-184,-200,-60
AB,1940,308,15224,-180,-189,-43
AB,2028,168,15224,-169,-214,-40
AB,2036,272,15140,-167,-199,-35
AB,2080,348,15284,-177,-219,-33
AB,2056,168,15232,-169,-204,-12
AB,2052,260,15240,-155,-185,-19
AB,2068,324,15344,-112,-196,1
AB,1972,244,15240,-131,-149,-4
AB,1988,284,15164,-93,-185,25
AB,2028,268,15160,-93,-205,29
AB,1988,316,15316,-102,-179,41
AB,1976,312,15368,-102,-212,32
AB,2136,240,15196,-60,-234,7
AB,2036,348,15156,-71,-212,-29
AB,1928,260,15344,-37,-208,-46
AB,2028,136,15400,-66,-203,-44
AB,2056,244,15188,-23,-194,-64
AB,2004,172,15272,23,-199,-29
AB,1956,164,15156,-8,-217,-65
AB,1976,280,15260,-7,-183,-48
AB,2016,260,15160,-16,-200,-35
AB,1908,308,15272,-8,-203,-50
AB,1956,308,15328,-44,-190,-27
AB,1956,396,15304,-61,-251,-19
AB,1980,452,15260,-69,-218,6
AB,1972,352,15292,-83,-228,1
AC,2017,275,15242,-102,-200,-26
AD,7,0,0
AB,1968,388,15056,-149,-234,-3
AB,1892,432,15188,-151,-261,-19
AB,2012,328,15344,-174,-259,-26
AB,1948,352,15208,-196,-219,-6
AB,1900,252,15248,-229,-296,-19
AB,2036,336,15184,-213,-270,-27
AB,2032,272,15248,-216,-245,5
AB,2092,260,15192,-225,-269,-2
AB,2044,192,15168,-186,-260,0
AB,2040,264,15200,-160,-281,15
AB,2000,192,15344,-185,-298,6
AB,1940,236,15116,-208,-307,2
AB,1932,260,15308,-174,-335,-15
AB,2052,304,15240,-163,-342,-9
AB,2028,356,15280,-148,-351,-35
AB,2112,140,15344,-162,-373,-2
AB,1948,228,15284,-117,-357,-8
AB,2052,248,15360,-111,-383,-10
AB,2004,188,15372,-89,-380,-17
AB,1944,200,15324,-96,-380,-12
AB,1944,104,15324,-79,-403,14
AB,1848,300,15312,-46,-449,-1
AB,1828,248,15264,-32,-478,14
AB,1808,112,15124,-51,-500,12
AB,1900,220,15348,-25,-556,23
AB,1928,276,15272,-11,-637,-7
AB,1944,300,15208,14,-690,0
AB,1780,180,15176,-6,-714,26
AB,1932,284,15380,50,-796,-11
AB,1784,188,15208,33,-844,13
AB,1744,136,15476,47,-915,43
AB,1788,156,15288,70,-1005,5
AC,1943,247,15262,-106,-441,-2
AD,7,0,0
AB,1840,164,15312,95,-1200,52
AB,1876,136,15364,90,-1273,36
AB,1908,268,15152,97,-1346,37
AB,1888,340,15208,76,-1385,-6
AB,1916,320,15228,50,-1458,35
AB,1836,220,15188,17,-1491,27
AB,1940,356,15164,19,-1593,43
AB,2064,324,15204,8,-1670,37
AB,1988,352,15152,18,-1736,10
AB,1792,412,15292,4,-1837,12
AB,1832,324,15120,14,-1893,50
AB,1796,284,15176,6,-1997,52
AB,2016,312,15136,3,-2076,29
AB,2028,132,15264,40,-2141,46
AB,2120,152,15184,61,-2198,113
AB,2048,264,15144,127,-2197,113
AB,2276,196,15332,70,-2248,72
AB,2116,388,15300,97,-2298,101
AB,2104,420,15216,37,-2335,64
AB,2064,236,15176,66,-2465,100
AB,2080,216,15260,95,-2543,114
AB,2176,136,15132,157,-2642,82
AB,2068,200,15136,200,-2742,88
AB,2240,460,15228,186,-2809,143
AB,2000,264,15364,225,-2916,99
AB,2152,252,15280,254,-3035,74
AB,2212,212,15192,238,-3124,99
AB,2060,128,15392,307,-3243,66
AB,2024,208,15236,327,-3395,71
AB,2044,184,15160,339,-3551,96
AB,2288,264,15240,343,-3672,155
AB,1700,372,14816,437,-3702,74
AC,2015,265,15210,128,-2320,68
AD,7,0,0
AB,2024,164,15264,429,-4373,136
AB,1916,224,15336,454,-4555,120
AB,1944,280,15300,474,-4807,142
AB,1920,192,15260,480,-5056,151
AB,2060,432,15176,474,-5301,155
AB,2292,516,15208,464,-5521,185
AB,2272,464,15188,455,-5688,223
AB,2404,372,15236,429,-5917,232
AB,2528,296,15024,470,-6023,264
AB,2500,272,15236,470,-6160,283
AB,2604,220,15268,536,-6276,327
AB,2684,80,15156,581,-6381,353
AB,2760,260,14956,659,-6509,362
AB,2856,276,15212,705,-6580,327
AB,2964,340,15132,737,-6624,402
AB,3132,424,14992,780,-6629,421
AB,3128,444,15052,761,-6642,408
AB,3300,396,14952,779,-6644,370
AB,3396,580,14936,750,-6595,380
AB,3320,688,14980,687,-6569,428
AB,3512,480,15148,651,-6502,365
AB,3820,340,14948,646,-6405,268
AB,3716,532,14936,613,-6281,232
AB,4108,528,14964,622,-6124,150
AB,4140,624,14832,612,-5955,164
AB,4108,612,14868,604,-5757,170
AB,4172,540,14996,540,-5569,176
AB,4196,704,14928,496,-5395,153
AB,4108,768,14884,419,-5208,151
AB,4160,660,14980,317,-5033,145
AB,4124,800,15084,257,-4896,170
AB,4132,792,14916,167,-4760,238
AC,3134,446,15073,547,-5836,251
AD,8,0,0
AB,3836,544,15056,-23,-4594,230
AB,4096,548,14964,-96,-4531,186
AB,4204,744,14924,-112,-4489,158
AB,4164,700,14908,-198,-4425,145
AB,4148,548,14952,-218,-4397,178
AB,3940,644,14972,-230,-4434,169
AB,3840,800,15088,-330,-4498,164
AB,3892,628,14944,-345,-4581,190
AB,3704,704,15080,-434,-4754,186
AB,3624,656,15056,-482,-4925,163
AB,3744,544,15072,-505,-5107,170
AB,3768,548,14848,-484,-5301,164
AB,3776,500,14872,-474,-5489,213
AB,3992,512,14932,-447,-5650,203
AB,4076,464,14896,-425,-5825,206
AB,4020,348,14800,-452,-5964,218
AB,4236,404,14904,-441,-6062,225
AB,4068,320,14988,-408,-6188,256
AB,4360,308,14740,-336,-6392,254
AB,4332,340,14912,-295,-6487,325
AB,3876,312,14980,-247,-6725,427
AB,4116,12,14844,-185,-7018,387
AB,4264,740,14660,-170,-7350,370
AB,4324,244,14728,-192,-7534,506
AB,4324,-284,14908,-28,-7720,434
AB,4252,412,14792,85,-7955,423
AB,4256,48,14556,179,-8230,342
AB,4424,128,14756,248,-8359,257
AB,4532,636,14584,217,-8567,332
AB,4564,516,14640,180,-8739,341
AB,4544,660,14460,118,-8927,326
AB,4444,772,14440,83,-9200,330
AC,4116,468,14851,-202,-6264,264
AD,9,0,0
AB,4112,1140,14668,-267,-10243,373
AB,4324,832,14560,-476,-10705,405
AB,4640,652,14576,-537,-11066,528
AB,4760,224,14388,-464,-11419,522
AB,5036,-220,14600,-242,-11764,478
AB,5172,-348,14512,18,-11960,447
AB,5428,-352,14624,246,-12253,456
AB,5612,-260,14372,514,-12364,402
AB,5668,-220,14464,776,-12539,229
AB,6016,0,14300,942,-12539,147
AB,6380,556,14416,839,-12397,398
AB,6204,780,14172,863,-12389,438
AB,6336,704,14028,743,-12388,415
AB,6560,968,13928,650,-12384,484
AB,6656,856,14056,501,-12333,470
AB,6724,808,13912,351,-12298,482
AB,6700,956,14012,191,-12312,495
AB,6504,580,14096,47,-12404,591
AB,6776,1096,13852,-27,-12592,510
AB,6464,180,14176,-78,-12580,619
AB,7384,-176,13840,120,-12595,380
AB,7124,52,13920,286,-12569,427
AB,7308,296,13816,316,-12467,413
AB,7612,348,13880,294,-12312,311
AB,7716,976,13804,157,-12170,492
AB,7924,724,13568,100,-12057,444
AB,7612,1044,13688,-47,-11931,471
AB,7884,1052,13464,-174,-11922,554
AB,7728,908,13452,-387,-11870,562
AB,7796,512,13796,-446,-11838,463
AB,7580,840,13456,-547,-11938,638
AB,7804,524,13548,-571,-12035,639
AC,6485,501,14060,115,-12083,458
AD,12,0,0
AB,8160,104,13472,-520,-12139,597
AB,8188,156,13292,-396,-12109,515
AB,8540,388,13372,-369,-12030,516
AB,8680,460,13132,-368,-11986,501
AB,8552,440,13160,-394,-11979,486
AB,8648,644,13112,-369,-11920,491
AB,8748,288,13180,-379,-11929,456
AB,8820,260,13076,-277,-11813,503
AB,8740,160,13348,-142,-11812,477
AB,9064,-88,13036,-44,-11696,503
AB,9428,-12,13192,100,-11596,475
AB,9192,152,12960,241,-11483,474
AB,9308,184,13028,291,-11377,466
AB,9720,192,12808,377,-11097,445
AB,9972,356,12976,347,-10857,349
AB,10156,600,12880,303,-10501,350
AB,10412,844,12692,259,-10138,281
AB,10332,960,12588,76,-9787,320
AB,10528,796,12728,-26,-9359,321
AB,10448,568,12652,-109,-9013,296
AB,10312,528,12584,-163,-8716,268
AB,10312,444,12624,-179,-8479,265
AB,10260,496,12532,-164,-8252,272
AB,10152,512,12508,-222,-8099,264
AB,10260,492,12516,-281,-7944,270
AB,10172,548,12512,-303,-7765,266
AB,10300,484,12620,-362,-7700,303
AB,10208,552,12456,-395,-7524,299
AB,10192,660,12396,-464,-7493,289
AB,10388,580,12536,-495,-7378,308
AB,10224,488,12224,-544,-7269,330
AB,10340,396,12400,-522,-7231,295
AC,9648,426,12831,-172,-9953,382
AD,16,0,0
AB,10444,288,12328,-494,-7115,250
AB,10348,124,12392,-423,-7067,173
AB,10420,188,12172,-362,-7004,171
AB,10188,104,12164,-274,-7090,194
AB,10180,-4,12372,-205,-7121,123
AB,10364,176,12156,-138,-7159,82
AB,10240,88,12160,-77,-7230,36
AB,10372,128,12176,-22,-7263,16
AB,10488,216,12140,-1,-7300,-23
AB,10604,196,12060,55,-7232,-97
AB,10856,276,11968,81,-7172,-131
AB,11156,188,12052,126,-7083,-182
AB,11128,260,11872,150,-6845,-170
AB,11360,452,11888,121,-6639,-220
AB,11432,656,11752,88,-6405,-135
AB,11428,668,11604,-22,-6118,-114
AB,11520,772,11788,-102,-5867,-29
AB,11508,736,11652,-201,-5604,4
AB,11600,480,11688,-265,-5325,41
AB,11600,540,11940,-305,-5087,67
AB,11636,480,11656,-353,-4830,88
AB,11568,440,11732,-388,-4550,89
AB,11608,464,11916,-413,-4387,73
AB,11504,464,11680,-407,-4204,76
AB,11480,464,11800,-436,-4040,68
AB,11420,524,11716,-481,-3954,73
AB,11332,408,11552,-478,-3927,106
AB,11196,608,11520,-515,-3893,135
AB,11216,500,11576,-581,-3906,141
AB,11260,444,11644,-543,-3848,166
AB,11408,288,11480,-543,-3813,137
AB,11412,388,11480,-579,-3798,130
AC,11071,375,11877,-250,-5715,41
AD,20,0,0
AB,11268,188,11456,-519,-3776,99
AB,11400,252,11460,-434,-3774,57
AB,11292,72,11564,-381,-3791,18
AB,11396,-20,11580,-284,-3786,-13
AB,11392,200,11532,-229,-3785,-59
AB,11452,208,11296,-165,-3802,-60
AB,11504,288,11336,-153,-3767,-90
AB,11500,108,11408,-67,-3741,-122
AB,11440,220,11436,-46,-3767,-160
AB,11244,312,11520,-4,-3784,-209
AB,11256,288,11232,2,-3858,-153
AB,11372,436,11276,-37,-3935,-141
AB,11268,488,11280,-19,-4055,-103
AB,11368,476,11280,-57,-4169,-61
AB,11536,532,11280,-91,-4239,-21
AB,11564,544,11140,-97,-4311,32
AB,11752,424,11152,-201,-4341,46
AB,11548,488,11156,-200,-4353,61
AB,11588,468,11068,-236,-4423,86
AB,11676,504,11264,-273,-4474,96
AB,11744,268,11232,-295,-4453,105
AB,11700,264,11220,-250,-4498,138
AB,11704,152,10972,-204,-4575,110
AB,11608,248,11048,-180,-4676,103
AB,11624,268,11340,-171,-4766,120
AB,11664,316,11124,-153,-4872,171
AB,11464,252,11092,-202,-5011,176
AB,11744,356,11008,-198,-5174,116
AB,11572,348,10992,-250,-5243,94
AB,11704,380,10940,-228,-5349,112
AB,11808,336,10900,-247,-5435,65
AB,11852,288,10992,-215,-5469,34
AC,11531,311,11236,-191,-4358,20
AD,24,0,0
AB,11800,172,10696,-211,-5708,16
AB,11976,236,10916,-163,-5776,11
AB,11948,192,10804,-144,-5859,24
AB,12052,172,10836,-61,-5908,26
AB,12368,148,10648,14,-5876,23
AB,12376,48,10676,132,-5830,-8
AB,12616,68,10712,208,-5693,-30
AB,12828,248,10600,245,-5457,-114
AB,12972,392,10480,246,-5267,-139
AB,13124,364,10552,218,-4941,-111
AB,13412,744,10416,122,-4602,-78
AB,13256,808,10264,3,-4227,-9
AB,13328,828,10268,-101,-3887,43
AB,13100,396,10384,-111,-3625,98
AB,12956,396,10452,-160,-3380,101
AB,12960,452,10404,-185,-3214,129
AB,12944,424,10408,-221,-3034,141
AB,12880,316,10416,-239,-2821,190
AB,12840,420,10408,-294,-2649,213
AB,12856,428,10396,-293,-2500,252
AB,12784,348,10400,-338,-2346,298
AB,12908,328,10312,-316,-2230,283
AB,12948,340,10304,-297,-2142,252
AB,12928,284,10460,-294,-1963,190
AB,12692,288,10208,-294,-1907,181
AB,12596,328,10384,-284,-1879,247
AB,12396,472,10468,-343,-1911,239
AB,12168,320,10420,-382,-2006,285
AB,12412,352,10392,-381,-2162,257
AB,12408,256,10424,-390,-2249,217
AB,12408,260,10240,-347,-2397,205
AB,12436,-24,10312,-306,-2481,177
AC,12677,337,10470,-156,-3623,112
AD,28,0,0
AB,12736,44,10244,-128,-2556,-19
AB,12832,4,10212,-60,-2513,-111
AB,13092,96,10224,8,-2427,-201
AB,13160,172,10200,83,-2284,-194
AB,13124,308,10284,96,-2195,-253
AB,13024,340,10076,108,-2067,-223
AB,12952,452,10112,48,-1949,-112
AB,12888,404,10056,15,-1855,-41
AB,12912,424,10152,-61,-1781,1
AB,12880,420,10224,-43,-1745,-9
AB,12924,180,10240,-20,-1676,-14
AB,12884,312,10300,-7,-1616,11
AB,12888,256,10240,-23,-1514,-47
AB,13044,364,10060,34,-1444,-39
AB,12984,292,10280,19,-1387,-82
AB,12892,496,10188,-45,-1321,-109
AB,12932,540,10196,-107,-1315,-91
AB,12832,568,10100,-204,-1265,-56
AB,12868,504,9936,-293,-1300,-12
AB,12852,424,9952,-362,-1272,1
AB,12848,548,10192,-399,-1325,43
AB,12884,440,10080,-449,-1323,50
AB,12864,380,10048,-487,-1321,80
AB,12844,268,9984,-445,-1324,59
AB,12904,152,10028,-424,-1283,18
AB,12848,160,9964,-400,-1310,22
AB,12764,176,10052,-384,-1298,-8
AB,12856,320,10056,-362,-1288,6
AB,12848,292,10288,-362,-1327,4
AB,12768,244,9948,-353,-1359,40
AB,12828,216,9916,-350,-1382,34
AB,12960,220,10136,-294,-1410,30
AC,12903,313,10124,-177,-1608,-39
AD,31,0,0
AB,12900,104,10092,-134,-1418,-57
AB,12824,-28,10048,-96,-1439,-97
AB,12836,168,10028,-36,-1450,-126
AB,12956,148,10156,13,-1410,-115
AB,12948,364,9980,24,-1435,-150
AB,12900,280,10104,4,-1476,-135
AB,12892,380,9940,13,-1518,-137
AB,12848,364,10056,-8,-1561,-110
AB,12968,456,10060,-11,-1613,-118
AB,12832,192,9960,-61,-1641,-100
AB,12836,388,10012,-52,-1742,-64
AB,12908,464,9980,-132,-1785,-80
AB,12772,480,9916,-165,-1870,3
AB,12868,400,9784,-193,-1936,9
AB,12932,372,9788,-218,-2002,25
AB,12780,276,10000,-256,-2098,21
AB,12868,268,9992,-226,-2144,11
AB,12968,152,9956,-208,-2211,0
AB,12920,184,9932,-166,-2201,-32
AB,13032,280,9928,-175,-2222,-3
AB,13048,280,9744,-136,-2257,-22
AB,12964,380,9756,-133,-2302,-34
AB,13120,388,9844,-135,-2288,19
AB,13020,288,9728,-156,-2330,-4
AB,13160,300,9812,-161,-2310,55
AB,13352,284,9864,-148,-2260,62
AB,13220,224,9788,-173,-2206,77
AB,13128,76,9800,-86,-2196,40
AB,13220,100,9860,-42,-2187,7
AB,13308,220,9844,-43,-2108,-14
AB,13132,12,9732,-17,-2117,-61
AB,13256,192,9800,21,-2087,-109
AC,12991,263,9915,-103,-1932,-39
AD,34,0,0
AB,13516,464,9332,-34,-1836,-99
AB,13692,232,9580,-38,-1684,-43
AB,13632,248,9600,-21,-1547,-102
AB,13624,292,9764,-36,-1371,-85
