=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:01:20 =~=~=~=~=~=~=~=~=~=~=~=
-12,-912,-90,-270,-25
AB,-13048,216,7316,-325,-175,72
AB,-12588,-340,7604,-266,-102,2
AB,-12596,-124,7496,-188,-88,-60
AB,-12608,-36,7364,-162,-18,-114
AB,-12680,-144,7576,-72,-60,-126
AB,-12932,-120,7328,-106,-101,-85
AB,-12932,-112,7552,-160,-116,-88
AB,-12900,-72,7652,-151,-170,-64
AB,-12860,-240,7524,-142,-189,-59
AB,-12688,-184,7544,-89,-176,-82
AB,-12700,4,7684,-78,-197,-71
AB,-12836,-140,7448,-24,-170,-72
AB,-12728,-120,7604,-47,-184,-62
AB,-12724,-84,7468,-61,-168,-66
AB,-12872,-116,7520,-21,-165,-37
AB,-12648,-84,7656,-56,-184,-28
AB,-12628,-136,7488,-15,-147,-10
AB,-12740,-28,7532,-28,-125,-28
AB,-12740,-40,7496,-22,-77,-53
AB,-12744,-40,7448,14,-91,-10
AB,-12780,20,7584,-34,-104,-26
AC,-12758,-67,7528,-92,-119,-15
AD,-59,0,0
AB,-12864,-148,7576,-63,-80,-16
AB,-12856,-16,7552,-81,-81,23
AB,-12736,64,7400,-123,-59,14
AB,-12672,8,7500,-139,-57,16
AB,-12816,-76,7404,-129,-70,-4
AB,-12708,-104,7504,-174,-85,15
AB,-12680,-80,7572,-174,-80,16
AB,-12692,12,7516,-183,-66,-9
AB,-12896,36,7500,-195,-64,-11
AB,-12696,12,7484,-178,-72,-39
AB,-12720,-68,7560,-187,-78,-57
AB,-12760,-128,7488,-179,-97,-51
AB,-12788,-68,7500,-171,-67,-55
AB,-12780,24,7532,-154,-61,-65
AB,-12868,-96,7656,-186,-53,-57
AB,-12728,-96,7512,-165,-65,-74
AB,-12772,-128,7448,-155,-85,-63
AB,-12820,-20,7588,-93,-88,-55
AB,-12828,-92,7524,-110,-89,-55
AB,-12748,-96,7532,-112,-114,1
AB,-12764,-52,7580,-92,-139,-31
AB,-12780,-44,7544,-115,-139,-13
AB,-12704,-12,7556,-108,-176,-8
AB,-12692,12,7428,-126,-160,-17
AB,-12720,-40,7544,-133,-143,-23
AB,-12664,-120,7512,-148,-183,-52
AB,-12680,-48,7464,-168,-149,-63
AB,-12788,-24,7456,-161,-168,-98
AB,-12752,-52,7600,-141,-148,-92
AB,-12708,-60,7516,-149,-129,-94
AB,-12824,-156,7576,-102,-109,-97
AB,-12760,-156,7428,-96,-122,-72
AC,-12759,-57,7517,-141,-103,-38
AD,-59,0,0
AB,-12832,-152,7588,-9,-97,-66
AB,-12856,24,7424,8,-76,-21
AB,-12772,-68,7556,2,-59,5
AB,-12668,-44,7492,-13,-66,2
AB,-12596,60,7472,-26,-66,17
AB,-12680,-12,7468,-21,-20,1
AB,-12644,72,7468,-31,-27,32
AB,-12764,-60,7444,-79,-5,67
AB,-12732,36,7608,-38,20,29
AB,-12740,20,7416,-95,7,28
AB,-12752,-20,7456,-72,43,-7
AB,-12864,12,7436,-69,30,20
AB,-12884,-40,7508,-106,40,0
AB,-12872,-84,7500,-101,5,-11
AB,-12836,-48,7568,-97,-30,-4
AB,-12864,-36,7604,-105,-42,-60
AB,-12880,-108,7500,-101,-86,-47
AB,-12880,0,7616,-112,-132,-82
AB,-12848,12,7628,-152,-165,-84
AB,-12880,76,7468,-157,-182,-108
AB,-12880,176,7444,-148,-190,-85
AB,-12708,24,7416,-184,-203,-79
AB,-12740,52,7440,-185,-214,-89
AB,-12900,-76,7552,-189,-223,-82
AB,-12812,-16,7360,-164,-238,-106
AB,-12836,-180,7444,-157,-240,-68
AB,-12896,-20,7484,-149,-249,-50
AB,-12824,-36,7388,-143,-240,-61
AB,-12840,-136,7560,-97,-264,-51
AB,-12920,-128,7404,-119,-250,-26
AB,-12792,0,7520,-59,-260,-38
AB,-12812,-32,7472,-82,-259,-14
AC,-12807,-23,7490,-96,-117,-33
AD,-59,0,0
AB,-12744,-68,7480,-88,-236,0
AB,-12800,-120,7520,-110,-210,-10
AB,-12804,16,7368,-111,-187,-41
AB,-12816,-52,7596,-125,-171,-45
AB,-12784,-24,7504,-138,-181,-58
AB,-12848,128,7512,-130,-176,-59
AB,-12796,-100,7508,-143,-149,-55
AB,-12700,-36,7544,-183,-174,-38
AB,-12732,8,7632,-171,-130,-84
AB,-12784,-156,7664,-134,-175,-57
AB,-12748,-124,7640,-146,-187,-55
AB,-12804,-260,7464,-125,-180,-33
AB,-12932,-76,7468,-146,-217,-31
AB,-12764,-96,7544,-103,-190,-28
AB,-12744,40,7348,-146,-183,-42
AB,-12852,-108,7488,-165,-210,-69
AB,-12748,-28,7588,-156,-200,-80
AB,-12884,20,7600,-158,-219,-71
AB,-12872,-112,7432,-168,-198,-98
AB,-12856,-52,7456,-156,-241,-109
AB,-12860,-76,7396,-122,-263,-91
AB,-12752,-76,7412,-114,-298,-58
AB,-12784,-100,7548,-106,-257,-45
AB,-12872,-96,7440,-87,-279,-27
AB,-12836,-8,7528,-97,-251,-17
AB,-12728,44,7524,-108,-272,-24
AB,-12776,8,7392,-95,-218,-31
AB,-12764,28,7484,-93,-250,-32
AB,-12752,-4,7536,-104,-272,-48
AB,-12740,76,7420,-99,-230,-24
AB,-12740,-128,7468,-114,-218,-41
AB,-12740,-12,7448,-119,-217,-41
AC,-12793,-49,7498,-127,-214,-49
AD,-59,0,0
AB,-12832,-8,7368,-140,-237,-43
AB,-12700,0,7520,-160,-267,-65
AB,-12824,-8,7384,-181,-257,-75
AB,-12708,92,7468,-193,-262,-77
AB,-12696,4,7544,-198,-220,-100
AB,-12732,40,7460,-224,-254,-71
AB,-12720,-40,7528,-223,-240,-103
AB,-12784,-92,7368,-237,-244,-70
AB,-12812,-148,7548,-196,-256,-84
AB,-12748,-128,7636,-178,-252,-51
AB,-12820,-172,7596,-188,-250,-24
AB,-12728,-212,7456,-157,-259,-23
AB,-12740,-112,7452,-153,-245,-17
AB,-12692,-36,7404,-130,-244,7
AB,-12772,-72,7448,-99,-259,-29
AB,-12876,-40,7412,-119,-259,-27
AB,-12924,-132,7356,-125,-270,-28
AB,-12724,-76,7432,-113,-277,-53
AB,-12780,-76,7508,-121,-274,-50
AB,-12832,-40,7532,-105,-252,-56
AB,-12732,-128,7420,-80,-264,-60
AB,-12856,8,7444,-90,-302,-73
AB,-12832,-36,7528,-112,-260,-87
AB,-12768,-72,7364,-102,-257,-75
AB,-12876,-24,7548,-117,-261,-91
AB,-12888,12,7508,-124,-222,-61
AB,-12600,-40,7488,-134,-234,-65
AB,-12828,32,7540,-143,-218,-85
AB,-12812,-92,7396,-159,-218,-79
AB,-12828,-44,7556,-164,-215,-69
AB,-12852,-40,7536,-147,-221,-62
AB,-12880,-120,7592,-129,-189,-72
AC,-12788,-57,7479,-149,-249,-60
AD,-59,0,0
AB,-12864,-56,7420,-127,-213,-56
AB,-12860,-104,7416,-142,-219,-34
AB,-12888,-108,7448,-138,-192,-56
AB,-12628,-32,7628,-95,-210,-41
AB,-12880,-164,7480,-94,-206,-39
AB,-12764,-28,7580,-56,-209,-28
AB,-12820,-20,7472,-92,-195,-20
AB,-12780,-28,7552,-77,-190,-11
AB,-12696,-156,7540,-81,-222,6
AB,-12664,-76,7392,-62,-205,2
AB,-12772,-52,7540,-77,-193,-35
AB,-12736,-20,7384,-63,-207,5
AB,-12864,20,7564,-62,-216,4
AB,-12756,-56,7568,-71,-210,-16
AB,-12812,-104,7572,-79,-207,-4
AB,-12828,-68,7348,-106,-222,-36
AB,-12768,-20,7564,-121,-176,-18
AB,-12828,56,7516,-130,-220,-57
AB,-12860,-44,7440,-121,-219,-29
AB,-12704,0,7540,-161,-229,-41
AB,-12816,-40,7516,-189,-201,-52
AB,-12808,16,7692,-207,-220,-28
AB,-12772,36,7600,-236,-214,-47
AB,-12756,-8,7388,-261,-244,-59
AB,-12824,-12,7436,-296,-250,-52
AB,-12624,-48,7352,-295,-224,-61
AB,-12776,-104,7564,-264,-211,-58
AB,-12748,-140,7440,-227,-215,-61
AB,-12680,-132,7480,-198,-214,-51
AB,-12832,-112,7560,-190,-187,-53
AB,-12828,-160,7676,-212,-224,-32
AB,-12696,-80,7508,-171,-198,-43
AC,-12780,-58,7505,-147,-212,-35
AD,-59,0,0
AB,-12772,-208,7388,-168,-179,-24
AB,-12820,-112,7556,-141,-179,10
AB,-12760,-160,7632,-107,-195,27
AB,-12752,-40,7468,-82,-188,55
AB,-12876,-112,7524,-47,-167,79
AB,-12824,-4,7408,-56,-174,49
AB,-12788,-28,7488,-44,-150,59
AB,-12892,-72,7400,-34,-149,56
AB,-12632,-140,7428,-12,-164,3
AB,-12836,204,7428,-110,-147,-39
AB,-13048,140,7604,-181,-216,-99
AB,-13032,-16,7404,-188,-254,-119
AB,-12864,8,7452,-249,-266,-145
AB,-12700,-176,7400,-239,-237,-176
AB,-12664,-184,7496,-178,-226,-209
AB,-12868,-28,7416,-212,-209,-166
AB,-12908,-128,7480,-191,-214,-112
AB,-12868,-240,7552,-158,-233,-83
AB,-12988,-124,7588,-135,-266,-76
AB,-12676,-108,7592,-98,-250,-10
AB,-12716,-12,7432,-103,-201,-19
AB,-12864,-56,7416,-120,-234,-12
AB,-12720,52,7452,-102,-222,-9
AB,-12732,24,7564,-162,-177,-34
AB,-12840,52,7356,-176,-185,-59
AB,-12636,64,7432,-207,-187,-78
AB,-12768,-40,7628,-185,-155,-71
AB,-12780,-20,7564,-180,-150,-64
AB,-12772,-112,7528,-160,-122,-29
AB,-12780,-156,7528,-163,-135,-31
AB,-12872,-96,7352,-129,-128,20
AB,-12664,-104,7436,-112,-141,28
AC,-12804,-61,7481,-139,-191,-40
AD,-59,0,0
AB,-12724,-20,7412,-100,-108,42
AB,-12816,-176,7520,-75,-68,23
AB,-12796,-152,7384,-99,-70,-5
AB,-12888,-68,7400,-111,-68,0
AB,-12772,48,7544,-88,-84,-29
AB,-12796,-80,7488,-113,-115,-43
AB,-12856,-68,7484,-97,-139,-32
AB,-12776,-132,7404,-89,-129,-43
AB,-12940,-84,7528,-67,-145,-52
AB,-12848,-40,7528,-86,-180,-79
AB,-12820,-104,7520,-43,-195,-63
AB,-12904,-208,7400,-42,-170,-87
AB,-12776,-128,7504,-28,-214,-101
AB,-12744,-80,7604,-19,-202,-77
AB,-12824,48,7432,-64,-190,-72
AB,-12856,0,7500,-104,-212,-81
AB,-12772,-16,7312,-121,-179,-66
AB,-12844,76,7380,-145,-157,-35
AB,-12764,-48,7320,-165,-155,-40
AB,-12808,-156,7388,-147,-170,-6
AB,-12780,64,7460,-122,-152,-33
AB,-12744,-244,7504,-138,-107,-22
AB,-12708,-212,7456,-51,-90,-71
AB,-12848,-100,7532,-37,-65,-48
AB,-12892,-440,7296,121,-58,-20
AB,-12696,96,7400,63,7,-7
AB,-12804,-120,7640,88,27,5
AB,-12744,-12,7616,15,4,37
AB,-12812,48,7404,-12,-7,49
AB,-12864,-12,7412,-37,-28,26
AB,-12788,-8,7488,-58,11,44
AB,-12632,88,7408,-103,95,31
AC,-12802,-70,7458,-65,-104,-27
AD,-59,0,0
AB,-12580,-12,7404,-118,222,-29
AB,-12676,-104,7512,-102,337,-41
AB,-12712,-44,7432,-100,308,-37
AB,-12968,-144,7516,-149,270,-30
AB,-12964,-20,7508,-84,216,-51
AB,-13012,-68,7420,-149,155,-59
AB,-12740,28,7464,-167,119,-28
AB,-12808,-20,7384,-189,125,35
AB,-12668,-44,7456,-238,148,29
AB,-12644,96,7416,-249,202,62
AB,-12664,-4,7392,-300,272,31
AB,-12700,40,7260,-315,334,31
AB,-12620,-136,7456,-317,441,-2
AB,-12664,-120,7504,-257,507,-23
AB,-12700,-188,7372,-192,597,-1
AB,-12796,-96,7340,-132,654,12
AB,-12964,-92,7344,-159,634,66
AB,-12900,-192,7544,-99,634,82
AB,-12916,-136,7432,-82,633,132
AB,-13008,-168,7460,-85,618,117
AB,-12872,24,7444,-73,574,132
AB,-12932,8,7272,-90,546,151
AB,-12892,-208,7396,-18,559,115
AB,-12956,-36,7396,-13,495,114
AB,-13028,-60,7360,19,424,67
AB,-13020,64,7364,-12,378,31
AB,-13172,36,7348,-19,289,11
AB,-13020,132,7304,-74,198,-46
AB,-12928,68,7376,-143,89,-45
AB,-12980,276,7344,-226,69,-40
AB,-12804,48,7316,-271,51,-92
AB,-12988,20,7316,-305,51,-89
AC,-12853,-33,7401,-148,348,18
AD,-59,0,0
AB,-13112,-72,7464,-263,-64,-89
AB,-13156,-152,7456,-228,-112,-89
AB,-13116,-284,7424,-138,-207,-72
AB,-13224,-148,7464,-134,-277,-69
AB,-13004,-172,7248,-104,-326,-30
AB,-13008,-60,7368,-94,-356,-38
AB,-12824,8,7320,-82,-329,-66
AB,-12664,60,7316,-140,-311,-34
AB,-12840,100,7392,-185,-332,-75
AB,-12736,12,7376,-221,-282,-55
AB,-12708,60,7372,-289,-240,-67
AB,-12772,-20,7388,-282,-238,-73
AB,-12952,-168,7488,-292,-206,-64
AB,-12836,-80,7440,-230,-245,-40
AB,-12984,-328,7252,-228,-239,-10
AB,-12856,-124,7444,-180,-242,15
AB,-12720,-240,7380,-133,-206,24
AB,-12980,-168,7292,-95,-191,28
AB,-12840,-56,7316,-56,-191,13
AB,-12748,-36,7368,-103,-132,39
AB,-12920,-12,7296,-92,-152,31
AB,-12808,-64,7416,-152,-79,7
AB,-12804,-28,7152,-167,-107,-14
AB,-12984,-92,7432,-150,-97,-15
AB,-12984,-120,7296,-120,-86,-31
AB,-12920,-148,7276,-118,-103,-19
AB,-13024,-128,7432,-118,-132,-25
AB,-12984,-208,7360,-97,-122,-11
AB,-12948,44,7324,-64,-180,-7
AB,-12992,28,7376,-72,-227,13
AB,-13080,-36,7360,-65,-242,-5
AB,-12928,-128,7412,-114,-272,-56
AC,-12921,-87,7365,-151,-204,-28
AD,-59,0,0
AB,-12820,-96,7400,-85,-276,-127
AB,-12900,-36,7328,-111,-316,-112
AB,-12952,-32,7236,-118,-326,-139
AB,-12872,16,7228,-125,-354,-150
AB,-13104,-96,7372,-96,-397,-172
AB,-12888,-92,7400,-111,-373,-152
AB,-12800,-100,7320,-49,-382,-153
AB,-12876,-184,7428,-19,-336,-105
AB,-12856,-140,7268,-18,-377,-104
AB,-12940,-40,7540,-32,-394,-63
AB,-12848,8,7368,-68,-403,-26
AB,-12848,68,7252,-95,-411,-60
AB,-12800,60,7348,-136,-424,-54
AB,-12956,48,7260,-124,-390,-58
AB,-12728,-60,7236,-124,-352,-94
AB,-12676,-80,7448,-115,-372,-103
AB,-12896,-132,7480,-97,-340,-117
AB,-12872,-140,7336,-53,-330,-125
AB,-12948,-192,7388,-46,-337,-65
AB,-12940,-128,7348,-51,-361,-48
AB,-12888,-128,7412,-25,-352,-11
AB,-12816,16,7332,-54,-354,-9
AB,-12936,-40,7280,-49,-368,-19
AB,-12788,80,7304,-69,-355,-37
AB,-12832,64,7292,-106,-367,-42
AB,-12868,-104,7360,-111,-336,-85
AB,-12764,16,7392,-120,-332,-89
AB,-12776,-60,7420,-148,-325,-113
AB,-12964,56,7440,-137,-344,-90
AB,-12912,0,7348,-167,-325,-90
AB,-13004,-8,7352,-159,-350,-123
AB,-12928,-52,7364,-194,-408,-80
AC,-12875,-48,7352,-95,-359,-88
AD,-59,0,0
AB,-12804,-76,7492,-175,-394,-73
AB,-12908,-40,7232,-152,-426,-75
AB,-12924,-8,7376,-149,-417,-59
AB,-12880,-148,7488,-117,-458,-72
AB,-12844,-84,7248,-131,-463,-46
AB,-12960,-80,7288,-92,-459,-61
AB,-12916,-32,7388,-110,-470,-58
AB,-12780,-68,7376,-106,-477,-53
AB,-12944,16,7440,-105,-470,-95
AB,-12884,-152,7344,-83,-501,-78
AB,-12964,16,7236,-102,-524,-92
AB,-12900,-96,7428,-105,-498,-92
AB,-12884,-16,7540,-107,-509,-91
AB,-12816,-80,7448,-113,-471,-86
AB,-12924,-12,7444,-97,-464,-95
AB,-12888,-28,7344,-87,-473,-63
AB,-12788,-96,7484,-102,-430,-79
AB,-12744,-176,7300,-79,-434,-43
AB,-12808,-244,7288,-69,-402,-57
AB,-12756,-92,7440,-67,-376,-58
AB,-13008,16,7316,-124,-408,-23
AB,-12968,-16,7432,-121,-433,-42
AB,-12820,-16,7304,-129,-446,-40
AB,-12832,52,7372,-114,-465,-74
AB,-12772,80,7424,-116,-466,-69
AB,-12960,20,7420,-107,-481,-80
AB,-13020,28,7468,-153,-521,-85
AB,-12892,-28,7332,-162,-550,-99
AB,-12748,-52,7364,-174,-534,-126
AB,-12864,-40,7380,-177,-573,-113
AB,-12880,-92,7312,-190,-521,-114
AB,-12968,-12,7380,-194,-571,-100
AC,-12877,-49,7379,-123,-472,-75
AD,-59,0,0
AB,-12872,-176,7388,-198,-607,-67
AB,-12916,-84,7396,-162,-598,-93
AB,-12788,-148,7340,-146,-635,-66
AB,-12876,-120,7524,-135,-579,-37
AB,-12628,-52,7304,-90,-554,-59
AB,-12708,-20,7516,-114,-568,-40
AB,-12736,-52,7400,-109,-484,-49
AB,-12632,-80,7508,-85,-471,-34
AB,-12732,44,7384,-132,-464,-25
AB,-12772,-100,7444,-142,-426,-37
AB,-12780,-140,7464,-150,-382,-34
AB,-12844,-108,7520,-162,-377,-12
AB,-12760,-76,7432,-148,-338,-48
AB,-12864,20,7364,-143,-336,-45
AB,-12796,28,7568,-138,-329,-45
AB,-12772,-140,7528,-122,-340,-47
AB,-12740,20,7524,-126,-276,-20
AB,-12856,0,7428,-136,-298,-37
AB,-12880,-128,7604,-172,-291,-37
AB,-12720,32,7464,-173,-279,-51
AB,-12968,60,7440,-199,-287,-43
AB,-12828,-92,7344,-196,-287,-66
AB,-12708,-156,7516,-136,-240,-62
AB,-12732,-100,7472,-91,-189,-74
AB,-12852,-124,7436,-75,-164,-82
AB,-12856,64,7508,-135,-210,-23
AB,-12932,56,7384,-158,-229,0
AB,-12776,-24,7392,-161,-246,1
AB,-12812,-60,7332,-152,-231,-6
AB,-12744,-52,7292,-140,-210,-26
AB,-12876,-200,7312,-121,-203,-51
AB,-12828,-184,7536,-69,-226,-88
AC,-12800,-66,7439,-138,-355,-44
AD,-59,0,0
AB,-12792,-164,7400,16,-252,-46
AB,-12872,-32,7396,17,-259,-45
AB,-12820,28,7428,-22,-243,-6
AB,-12644,-48,7300,-45,-242,47
AB,-12728,-16,7388,-49,-214,30
AB,-12776,-52,7396,-58,-182,38
AB,-12740,-4,7352,-74,-189,-36
AB,-12848,44,7404,-79,-199,-27
AB,-12848,-96,7536,-107,-224,-43
AB,-12764,40,7524,-97,-248,-45
AB,-12820,-80,7436,-139,-220,-81
AB,-12840,-28,7356,-126,-209,-68
AB,-12688,36,7464,-151,-193,-76
AB,-12712,24,7464,-156,-162,-59
AB,-12716,-68,7500,-174,-134,-39
AB,-12772,-68,7440,-167,-127,-21
AB,-12708,-68,7396,-151,-114,-23
AB,-12848,-80,7380,-155,-103,-39
AB,-12780,-128,7440,-173,-139,-30
AB,-12796,-20,7376,-112,-158,-45
AB,-12900,-60,7424,-144,-163,6
AB,-12712,-68,7472,-140,-184,35
AB,-12732,76,7400,-208,-165,39
AB,-12908,36,7360,-223,-168,29
AB,-12860,8,7328,-226,-162,4
AB,-12688,-80,7392,-251,-164,-19
AB,-12664,-148,7256,-261,-155,-58
AB,-12876,-52,7420,-252,-164,-107
AB,-12844,-156,7472,-192,-167,-72
AB,-12872,-180,7408,-206,-200,-76
AB,-12864,-136,7488,-187,-202,-54
AB,-12836,-80,7324,-202,-175,-36
AC,-12790,-51,7410,-141,-184,-29
AD,-59,0,0
AB,-12960,-20,7420,-180,-213,-35
AB,-12944,-36,7460,-164,-229,-42
AB,-12784,-108,7316,-140,-276,-44
AB,-12772,-148,7384,-128,-255,-46
AB,-12808,-132,7332,-146,-261,-56
AB,-12880,-120,7292,-139,-241,-58
AB,-12912,-64,7404,-135,-285,-77
AB,-12812,-176,7352,-122,-272,-48
AB,-12840,-200,7452,-106,-269,-102
AB,-12780,-140,7288,-81,-261,-100
AB,-12692,-180,7432,-62,-239,-95
AB,-12836,-104,7424,-54,-226,-61
AB,-12752,-52,7412,-15,-234,-73
AB,-12828,-88,7368,26,-245,-49
AB,-12892,-20,7356,1,-257,-33
AB,-13016,-76,7360,-18,-270,28
AB,-12784,-20,7372,-69,-294,15
AB,-12880,92,7576,-95,-276,3
AB,-12808,-96,7424,-74,-251,-12
AB,-12632,-172,7364,-23,-204,-49
AB,-12612,8,7488,11,-114,-78
AB,-12828,28,7492,-53,-153,-39
AB,-12876,20,7592,-97,-139,9
AB,-12864,72,7412,-123,-178,4
AB,-12808,-8,7472,-164,-180,7
AB,-12824,-96,7552,-118,-154,-13
AB,-12800,-224,7432,-57,-148,-22
AB,-12768,-68,7624,-61,-120,-8
AB,-12812,-16,7420,-64,-143,17
AB,-12936,-40,7400,-90,-161,9
AB,-12856,4,7384,-127,-176,-11
AB,-12840,-116,7356,-113,-209,-15
AC,-12827,-72,7419,-87,-217,-34
AD,-59,0,0
AB,-12812,84,7440,-146,-207,-27
AB,-12832,-24,7504,-129,-224,-96
AB,-12888,0,7452,-161,-265,-108
AB,-12836,20,7400,-119,-284,-125
AB,-12752,-8,7452,-155,-263,-124
AB,-12768,-40,7424,-164,-263,-101
AB,-12820,-112,7524,-145,-263,-75
AB,-12768,-20,7528,-130,-268,-62
AB,-12756,-48,7416,-146,-251,-64
AB,-12856,-52,7540,-138,-237,-29
AB,-12896,-236,7304,-125,-247,-23
AB,-12836,-60,7480,-111,-249,-42
AB,-12924,-20,7508,-137,-264,-26
AB,-12912,-68,7572,-131,-280,-42
AB,-12676,24,7512,-111,-281,-58
AB,-12852,-12,7556,-164,-279,-57
AB,-12688,28,7440,-136,-253,-31
AB,-12816,-4,7488,-154,-248,-70
AB,-12808,-92,7316,-149,-247,-95
AB,-12776,-64,7428,-120,-196,-70
AB,-12816,-56,7524,-123,-242,-39
AB,-12896,-72,7448,-86,-225,-41
AB,-12740,-76,7416,-76,-175,-27
AB,-12748,-28,7432,-71,-185,-20
AB,-12920,-68,7288,-122,-194,-9
AB,-12844,-128,7368,-77,-190,-46
AB,-12824,4,7364,-124,-211,-27
AB,-12812,76,7360,-131,-225,-38
AB,-12884,-68,7528,-110,-235,-53
AB,-12748,16,7440,-132,-197,-49
AB,-12796,-76,7408,-127,-218,-41
AB,-12944,-72,7244,-148,-226,-41
AC,-12821,-40,7440,-129,-238,-55
AD,-59,0,0
AB,-12880,-40,7416,-129,-263,-36
AB,-12796,4,7376,-154,-280,-45
AB,-12920,-16,7364,-182,-292,-44
AB,-12860,-32,7456,-165,-342,-67
AB,-12860,-8,7424,-215,-334,-99
AB,-12940,-40,7316,-194,-309,-97
AB,-12904,-56,7488,-192,-338,-109
AB,-12912,-96,7472,-185,-353,-90
AB,-12984,8,7516,-172,-366,-93
AB,-12804,-108,7532,-183,-314,-90
AB,-12760,-200,7484,-154,-329,-52
AB,-12768,-132,7404,-126,-315,-53
AB,-12748,-232,7408,-99,-280,-41
AB,-12552,-144,7428,-85,-265,-1
AB,-12820,-184,7468,-61,-237,-24
AB,-12676,-24,7520,-80,-215,-44
AB,-12764,-88,7516,-55,-235,-20
AB,-12812,-144,7568,-92,-228,-15
AB,-12804,-24,7352,-76,-203,-36
AB,-12712,-112,7500,-90,-203,-77
AB,-12768,-156,7572,-53,-163,-28
AB,-12604,0,7412,-83,-154,-27
AB,-12812,-4,7484,-96,-138,-53
AB,-12796,36,7408,-117,-150,0
AB,-12704,-52,7408,-135,-119,6
AB,-12648,-48,7400,-164,-84,3
AB,-12820,-160,7296,-116,-67,4
AB,-12888,-80,7444,-148,-71,-15
AB,-12936,-44,7448,-167,-172,-14
AB,-12816,-8,7280,-191,-188,-15
AB,-12872,-68,7572,-155,-196,-27
AB,-12824,-72,7412,-141,-234,-42
AC,-12806,-73,7442,-133,-233,-42
AD,-59,0,0
AB,-12788,-36,7180,-132,-238,-48
AB,-12764,60,7436,-182,-198,-81
AB,-12812,0,7464,-185,-270,-82
AB,-12780,-116,7504,-220,-257,-69
AB,-12780,-84,7436,-219,-278,-62
AB,-12908,-128,7412,-207,-289,-75
AB,-12868,-128,7420,-155,-317,-59
AB,-12848,-156,7364,-118,-289,-70
AB,-12896,-68,7400,-125,-307,-54
AB,-12800,-108,7496,-106,-286,-45
AB,-12880,-36,7412,-148,-261,-49
AB,-12752,24,7364,-139,-239,-42
AB,-12752,-20,7332,-135,-262,-34
AB,-12828,-100,7452,-131,-197,-26
AB,-12740,-12,7336,-127,-230,-67
AB,-12732,-120,7592,-113,-180,-13
AB,-12732,-48,7524,-144,-194,-15
AB,-12768,-132,7400,-153,-169,-3
AB,-12848,-72,7372,-163,-150,-26
AB,-12848,-88,7528,-142,-175,-23
AB,-12808,-88,7372,-125,-152,-20
AB,-12836,16,7496,-127,-158,-38
AB,-12908,-140,7512,-113,-171,-36
AB,-12840,-92,7440,-116,-182,-16
AB,-12848,0,7524,-114,-207,-45
AB,-12868,-92,7356,-146,-199,-43
AB,-12808,-12,7616,-159,-217,-44
AB,-12828,-100,7368,-191,-205,-79
AB,-12724,-48,7432,-207,-185,-39
AB,-12724,-68,7384,-203,-179,-55
AB,-12892,-104,7376,-202,-183,-61
AB,-12808,-228,7468,-202,-184,-48
AC,-12813,-73,7430,-155,-219,-46
AD,-59,0,0
AB,-12784,-232,7488,-148,-221,-8
AB,-12836,-144,7384,-136,-219,-28
AB,-12932,-20,7524,-147,-222,-32
AB,-12900,-12,7400,-143,-281,-36
AB,-12848,-28,7356,-148,-272,-44
AB,-12736,-56,7284,-124,-261,-69
AB,-12936,-88,7396,-129,-301,-94
AB,-12844,-124,7356,-151,-287,-93
AB,-12764,-24,7412,-155,-259,-90
AB,-12788,-28,7380,-163,-282,-92
AB,-12816,-68,7520,-141,-244,-98
AB,-12672,-96,7600,-132,-262,-81
AB,-12700,-144,7520,-104,-190,-44
AB,-12836,-100,7408,-85,-240,-23
AB,-12776,-76,7492,-77,-215,-14
AB,-12952,-104,7280,-40,-240,14
AB,-12876,20,7480,-77,-250,9
AB,-12776,16,7340,-41,-195,-12
AB,-12624,-128,7480,-39,-211,-5
AB,-12868,-92,7412,-45,-179,-36
AB,-12784,88,7496,-74,-215,-69
AB,-12864,-128,7372,-62,-229,-47
AB,-12688,-52,7256,-98,-204,-52
AB,-12652,16,7436,-103,-118,-37
AB,-12740,24,7400,-111,-135,-26
AB,-13052,-60,7464,-134,-134,-49
AB,-12928,-56,7568,-155,-199,-27
AB,-12784,-24,7424,-162,-187,-41
AB,-12908,-112,7500,-136,-221,-25
AB,-12764,-128,7408,-128,-202,-59
AB,-12628,-116,7524,-100,-172,-29
AB,-12852,-24,7588,-114,-168,-44
AC,-12810,-66,7435,-113,-220,-44
AD,-59,0,0
AB,-12884,-100,7408,-172,-148,-62
AB,-12820,-68,7384,-169,-195,-61
AB,-12896,-144,7504,-186,-153,-45
AB,-12716,-92,7360,-131,-219,-69
AB,-12852,-176,7456,-101,-153,-66
AB,-12864,-60,7452,-126,-196,-10
AB,-12736,-8,7396,-96,-199,-34
AB,-12908,-52,7416,-102,-196,-21
AB,-12892,-60,7152,-82,-184,-33
AB,-12760,-12,7444,-93,-229,-46
AB,-12788,8,7452,-104,-244,-54
AB,-12868,-172,7276,-108,-261,-20
AB,-12888,-24,7424,-120,-253,-56
AB,-12864,-92,7356,-92,-237,-49
AB,-12836,8,7376,-110,-275,-41
AB,-12736,-72,7436,-93,-260,-30
AB,-12760,-116,7352,-105,-266,-33
AB,-12872,-36,7584,-95,-248,-61
AB,-12776,-104,7472,-85,-221,-34
AB,-12848,-4,7412,-97,-212,-32
AB,-12784,-32,7456,-103,-206,-36
