=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:45:36 =~=~=~=~=~=~=~=~=~=~=~=
284,-117,-205,-17
AB,860,16004,1376,-189,-229,-3
AB,908,15984,1380,-146,-271,-26
AB,888,15992,1352,-150,-214,-41
AB,888,15916,1320,-152,-205,-54
AB,724,15932,1272,-133,-213,-64
AB,836,15956,1452,-90,-196,-33
AB,880,16016,1244,-70,-162,-37
AB,828,15920,1380,-89,-197,-27
AB,824,16044,1224,-70,-169,-46
AB,916,16028,1352,-73,-209,-38
AB,808,16032,1528,-62,-183,-27
AB,820,16052,1252,-66,-178,-42
AB,716,15948,1340,-62,-187,-47
AB,952,15972,1380,-104,-179,-40
AB,844,16080,1292,-75,-194,-32
AB,728,15976,1408,-126,-183,-14
AB,836,16032,1116,-93,-183,21
AB,876,16008,1376,-115,-153,-21
AB,688,16064,1276,-138,-202,-7
AB,704,16016,1208,-143,-155,-27
AB,740,16032,1248,-162,-176,-28
AB,696,15988,1252,-207,-203,-47
AB,756,16064,1280,-211,-173,-72
AB,752,15996,1432,-170,-163,-95
AB,732,16044,1336,-201,-184,-80
AB,688,15900,1244,-205,-186,-94
AC,794,16002,1324,-141,-205,-39
AD,50,85,0
AB,656,15968,1244,-194,-196,-105
AB,872,16000,1488,-197,-227,-91
AB,812,15908,1232,-161,-204,-67
AB,644,15904,1156,-184,-188,-88
AB,856,15916,1524,-123,-226,-50
AB,752,16000,1528,-136,-218,-61
AB,700,15852,1392,-103,-207,-66
AB,700,15780,1248,-97,-261,-75
AB,784,15964,1392,-62,-258,-43
AB,752,16096,1324,-53,-256,-44
AB,824,15908,1252,-45,-279,-61
AB,804,15984,1384,-31,-239,-78
AB,752,15976,1308,-35,-278,-77
AB,724,16028,1316,-9,-276,-58
AB,816,15976,1412,-33,-273,-85
AB,856,15964,1488,-9,-275,-45
AB,624,16008,1404,-28,-231,-47
AB,804,16092,1340,-22,-253,-29
AB,876,16076,1352,-6,-207,-25
AB,744,16044,1216,-42,-219,14
AB,844,16052,1356,-46,-236,-8
AB,760,16032,1292,-24,-215,19
AB,944,16112,1328,-96,-213,-8
AB,776,16120,1348,-59,-202,4
AB,752,16052,1344,-86,-177,0
AB,844,16076,1144,-114,-143,-8
AB,864,15988,1232,-108,-155,-10
AB,884,16052,1088,-127,-181,-48
AB,760,16124,1248,-132,-178,-52
AB,708,16028,1284,-194,-171,-55
AB,756,16100,1316,-197,-192,-57
AB,752,16072,1392,-188,-217,-65
AC,781,16007,1324,-92,-221,-46
AD,47,85,0
AB,684,15984,1228,-185,-221,-97
AB,684,16016,1280,-189,-197,-113
AB,820,16052,1192,-184,-264,-115
AB,680,15916,1416,-176,-249,-138
AB,696,15944,1280,-181,-236,-110
AB,700,15964,1472,-179,-247,-104
AB,644,15792,1416,-156,-248,-41
AB,792,15920,1340,-142,-236,-39
AB,772,15908,1344,-102,-258,-48
AB,732,15948,1528,-71,-223,-28
AB,680,16000,1264,-92,-257,16
AB,740,16020,1344,-65,-236,24
AB,824,15936,1352,-94,-268,28
AB,652,16012,1224,-132,-243,5
AB,880,15960,1268,-131,-250,9
AB,904,15860,1412,-122,-227,-24
AB,888,16044,1316,-130,-235,-2
AB,876,15944,1456,-152,-183,-74
AB,952,15980,1224,-163,-194,-93
AB,880,16112,1268,-190,-191,-89
AB,820,16076,1408,-217,-214,-114
AB,804,15964,1404,-194,-208,-109
AB,832,16032,1356,-187,-180,-109
AB,756,15936,1492,-172,-177,-89
AB,640,16080,1456,-188,-182,-60
AB,780,16048,1416,-186,-201,-50
AB,720,15960,1392,-147,-231,-22
AB,768,15860,1536,-133,-203,-5
AB,848,15936,1264,-130,-224,26
AB,716,15988,1396,-125,-202,17
AB,788,15980,1308,-97,-193,15
AB,808,15996,1316,-84,-243,21
AC,773,15974,1355,-147,-223,-48
AD,44,85,0
AB,856,15992,1344,-99,-250,-36
AB,772,16052,1176,-103,-237,-29
AB,768,15980,1204,-115,-215,-77
AB,920,16004,1312,-120,-209,-111
AB,836,16108,1304,-146,-243,-100
AB,732,16092,1368,-161,-204,-80
AB,840,15956,1440,-157,-201,-93
AB,828,15960,1276,-153,-213,-109
AB,752,16112,1184,-142,-231,-89
AB,740,16020,1336,-157,-237,-102
AB,872,15968,1372,-158,-236,-89
AB,784,15996,1316,-101,-232,-101
AB,824,15984,1352,-125,-203,-101
AB,848,15880,1404,-115,-215,-139
AB,708,15960,1452,-123,-211,-113
AB,816,15944,1272,-105,-209,-50
AB,764,15968,1524,-122,-216,-79
AB,656,15884,1484,-104,-221,-60
AB,640,15876,1380,-67,-221,-54
AB,720,15916,1540,-41,-228,-64
AB,656,15924,1380,-24,-244,-14
AB,736,15980,1588,-50,-264,-46
AB,736,16020,1292,3,-250,21
AB,672,16004,1528,-12,-252,3
AB,680,15984,1336,-11,-279,16
AB,720,15964,1284,-5,-288,-3
AB,664,15976,1216,-13,-268,34
AB,672,16024,1416,-17,-261,11
AB,764,16052,1280,-25,-264,-10
AB,724,16012,1280,-41,-256,-20
AB,816,16008,1344,-59,-240,14
AB,840,15976,1300,-67,-254,-16
AC,761,15986,1352,-86,-236,-53
AD,41,85,0
AB,852,15996,1300,-96,-234,-26
AB,808,16020,1184,-117,-225,-53
AB,852,16016,1276,-137,-237,-79
AB,868,16072,1104,-147,-213,-50
AB,832,16040,1268,-136,-220,-72
AB,692,16072,1356,-164,-186,-44
AB,796,16004,1392,-142,-192,-48
AB,796,15988,1528,-132,-208,-62
AB,860,15884,1412,-133,-180,-54
AB,756,15964,1360,-119,-176,-76
AB,796,15952,1400,-103,-197,-32
AB,700,15960,1320,-110,-190,-83
AB,812,15908,1384,-99,-181,-49
AB,740,16008,1388,-92,-207,-58
AB,704,16048,1524,-90,-213,-70
AB,680,16048,1344,-85,-210,-33
AB,836,16032,1340,-91,-186,-2
AB,856,15956,1428,-80,-234,-53
AB,784,16048,1396,-109,-208,-24
AB,800,15992,1324,-87,-215,-41
AB,844,16092,1340,-65,-218,-19
AB,808,15992,1284,-99,-194,-39
AB,676,16000,1408,-89,-239,-50
AB,616,15988,1360,-102,-178,-59
AB,852,15992,1344,-120,-228,-73
AB,708,15980,1232,-90,-240,-63
AB,756,16120,1320,-125,-228,-50
AB,812,16024,1360,-128,-257,-48
AB,740,16044,1332,-131,-249,-25
AB,792,16024,1376,-100,-236,-42
AB,776,16060,1284,-136,-247,-15
AB,716,16076,1264,-120,-234,-16
AC,778,16012,1341,-112,-215,-48
AD,39,85,0
AB,784,15976,1348,-105,-255,-19
AB,660,15980,1312,-103,-289,-16
AB,856,15964,1424,-91,-257,-36
AB,816,15976,1184,-111,-243,-19
AB,840,16004,1520,-68,-241,-22
AB,736,15996,1372,-100,-243,-61
AB,820,16144,1452,-121,-235,-42
AB,740,16008,1256,-100,-230,-68
AB,692,15992,1336,-106,-198,-58
AB,864,16056,1184,-112,-250,-44
AB,776,16036,1320,-101,-260,-65
AB,724,16052,1296,-132,-214,-60
AB,876,16084,1284,-139,-202,-51
AB,880,16024,1248,-143,-222,-34
AB,716,15968,1404,-164,-227,-30
AB,784,16000,1396,-140,-213,-60
AB,788,15940,1372,-159,-219,-45
AB,724,15924,1368,-115,-220,-55
AB,804,16080,1492,-144,-220,-47
AB,856,15888,1400,-121,-205,-86
AB,788,16032,1220,-154,-228,-51
AB,756,15980,1340,-128,-170,-40
AB,748,15968,1352,-130,-224,-47
AB,804,16040,1228,-105,-233,-53
AB,756,15940,1352,-97,-231,-47
AB,776,15936,1448,-81,-243,-43
AB,780,15952,1336,-88,-225,-40
AB,624,15912,1304,-39,-213,-34
AB,804,15944,1316,-47,-210,-33
AB,816,15988,1512,-46,-208,-45
AB,712,15852,1396,-30,-204,-47
AB,744,15972,1272,-69,-246,-94
AC,776,15987,1345,-106,-228,-47
AD,37,85,0
AB,764,16004,1252,-62,-243,-35
AB,872,16088,1272,-89,-255,-44
AB,644,16116,1304,-92,-234,-49
AB,780,15976,1380,-121,-233,-37
AB,764,15984,1140,-120,-227,-45
AB,812,16052,1416,-137,-202,-51
AB,728,15972,1356,-155,-241,-60
AB,768,16004,1208,-142,-242,-65
AB,732,15964,1116,-145,-239,-39
AB,740,15956,1364,-154,-220,-30
AB,776,15992,1148,-119,-260,2
AB,840,15992,1236,-139,-227,1
AB,732,15856,1396,-129,-260,15
AB,776,16004,1396,-136,-241,-13
AB,924,16092,1396,-135,-253,3
AB,836,16012,1324,-152,-198,0
AB,692,16000,1388,-137,-229,-34
AB,740,15952,1264,-133,-244,8
AB,844,15976,1348,-129,-263,47
AB,812,16076,1260,-118,-211,30
AB,784,16004,1324,-111,-202,7
AB,720,15976,1352,-74,-212,25
AB,700,16000,1488,-85,-204,21
AB,784,16016,1272,-89,-212,-4
AB,724,15920,1408,-99,-241,-1
AB,848,15940,1360,-118,-184,6
AB,848,15984,1356,-110,-203,-33
AB,808,16080,1216,-131,-226,-54
AB,728,15988,1228,-136,-198,-61
AB,804,16064,1548,-113,-193,-74
AB,832,15976,1484,-157,-193,-73
AB,728,16052,1296,-145,-191,-95
AC,777,16002,1321,-123,-225,-23
AD,36,85,0
AB,780,15932,1352,-144,-190,-94
AB,752,15900,1420,-137,-207,-70
AB,840,15948,1416,-173,-182,-67
AB,660,15960,1488,-123,-192,-66
AB,776,16028,1336,-118,-218,-53
AB,728,16016,1504,-133,-196,-26
AB,768,15892,1328,-67,-231,14
AB,716,16000,1292,-75,-193,-18
AB,816,15988,1228,-82,-212,-3
AB,700,15976,1452,-89,-216,4
AB,748,15952,1328,-74,-203,-19
AB,724,15964,1392,-102,-229,7
AB,800,15948,1392,-76,-215,8
AB,692,16004,1312,-86,-230,9
AB,792,16044,1472,-76,-216,19
AB,572,15948,1268,-68,-278,9
AB,684,16012,1276,-98,-272,33
AB,848,16128,1344,-100,-263,46
AB,880,16044,1184,-101,-260,37
AB,804,16020,1196,-132,-294,34
AB,792,15972,1224,-122,-275,17
AB,868,16040,1320,-136,-228,2
AB,752,16012,1216,-130,-264,12
AB,760,15928,1344,-138,-248,-22
AB,828,16060,1312,-138,-271,-22
AB,824,16016,1388,-130,-251,-2
AB,704,15976,1392,-140,-253,-1
AB,732,16032,1368,-158,-245,1
AB,780,15928,1264,-141,-259,0
AB,804,15948,1344,-147,-188,13
AB,820,15904,1208,-153,-170,-25
AB,816,15896,1440,-150,-177,-60
AC,767,15981,1337,-117,-229,-9
AD,35,85,0
AB,956,16036,1388,-129,-125,-57
AB,860,16000,1372,-138,-150,-46
AB,740,15988,1436,-143,-140,-80
AB,844,16080,1280,-135,-116,-70
AB,816,16064,1380,-117,-166,-37
AB,700,15924,1412,-114,-131,-68
AB,772,15952,1388,-119,-142,-48
AB,860,15956,1292,-124,-156,-75
AB,748,15972,1276,-107,-169,-52
AB,772,16016,1408,-141,-150,-54
AB,800,15956,1216,-130,-150,-53
AB,688,16028,1508,-140,-187,-59
AB,692,15916,1496,-135,-181,-25
AB,724,15944,1328,-140,-242,-44
AB,716,15956,1332,-95,-182,-50
AB,704,16016,1460,-120,-211,-30
AB,716,15948,1252,-113,-197,-46
AB,696,16068,1448,-133,-223,-42
AB,664,16028,1304,-121,-210,-42
AB,772,15892,1228,-126,-231,-56
AB,752,16076,1248,-117,-229,-32
AB,708,15916,1292,-80,-202,-47
AB,732,15916,1380,-83,-233,-68
AB,840,15996,1360,-76,-212,-70
AB,688,16040,1400,-76,-266,-47
AB,660,15904,1304,-50,-211,-8
AB,736,15972,1436,-55,-275,-30
AB,732,16016,1448,-55,-289,3
AB,684,15976,1244,-77,-255,-12
AB,780,16044,1292,-60,-274,-14
AB,924,16024,1304,-72,-244,-32
AB,940,15936,1272,-26,-283,-41
AC,763,15986,1349,-105,-201,-45
AD,34,85,0
AB,860,16108,1312,-53,-262,-30
AB,648,16052,1280,-41,-272,-41
AB,680,15948,1380,-65,-272,-26
AB,860,16040,1432,-60,-257,-32
AB,840,15976,1340,-86,-246,-57
AB,828,16016,1252,-66,-237,-10
AB,756,16008,1280,-82,-236,-24
AB,908,16056,1340,-66,-220,-14
AB,788,16044,1268,-78,-191,-9
AB,824,16044,1308,-82,-173,-27
AB,896,16088,1324,-78,-162,-48
AB,772,16068,1260,-96,-183,-23
AB,832,16048,1204,-115,-174,-16
AB,824,16068,1332,-136,-174,-40
AB,844,15948,1316,-158,-182,-65
AB,840,16072,1252,-142,-167,-78
AB,812,16040,1500,-150,-169,-62
AB,756,15952,1452,-153,-170,-99
AB,828,16068,1304,-165,-172,-105
AB,760,16028,1368,-163,-207,-43
AB,812,16004,1320,-152,-193,-56
AB,708,15888,1408,-170,-221,-46
AB,732,15896,1336,-137,-223,-56
AB,800,15904,1448,-136,-237,-51
AB,744,15916,1372,-130,-233,-60
AB,768,15936,1396,-107,-223,-19
AB,736,15944,1296,-96,-221,4
AB,732,16004,1368,-87,-242,4
AB,792,16064,1500,-106,-231,22
AB,804,15976,1228,-79,-283,14
AB,772,16028,1232,-80,-231,-19
AB,760,16068,1428,-109,-263,18
AC,791,16009,1338,-107,-217,-35
AD,33,85,0
AB,756,16072,1212,-130,-274,10
AB,716,16080,1168,-96,-271,-11
AB,756,15964,1252,-131,-288,-9
AB,816,15988,1208,-118,-278,-24
AB,680,15988,1404,-144,-236,-30
AB,876,15976,1256,-133,-236,-31
AB,884,15964,1276,-142,-240,-40
AB,820,16080,1276,-151,-259,-40
AB,808,15972,1308,-134,-245,-77
AB,924,16020,1356,-147,-216,-60
AB,748,16104,1296,-166,-195,-70
AB,744,16064,1388,-156,-203,-96
AB,664,16024,1292,-165,-207,-81
AB,792,15920,1420,-172,-167,-61
AB,724,15884,1224,-170,-178,-47
AB,660,15976,1340,-186,-209,-63
AB,836,15964,1212,-166,-173,-63
AB,744,15916,1456,-166,-154,-47
AB,716,15976,1360,-167,-208,-35
AB,736,16004,1216,-137,-190,-48
AB,648,16036,1372,-155,-234,-45
AB,616,16016,1320,-148,-267,-68
AB,976,15976,1224,-146,-243,-32
AB,776,16056,1308,-152,-225,-44
AB,732,15984,1360,-147,-245,-60
AB,876,16008,1380,-154,-229,-23
AB,756,16004,1304,-136,-226,-47
AB,856,15968,1412,-151,-229,-45
AB,740,16028,1352,-133,-232,-52
AB,852,15960,1284,-131,-249,-32
AB,764,16004,1316,-132,-255,-19
AB,860,16032,1336,-112,-213,-18
AC,776,16000,1309,-147,-228,-44
AD,32,85,0
AB,880,16052,1244,-85,-200,-29
AB,768,15988,1376,-95,-198,-45
AB,764,15956,1276,-106,-192,-47
AB,700,15916,1384,-98,-189,-54
AB,756,15992,1316,-87,-210,-61
AB,800,15932,1360,-118,-223,-72
AB,632,15988,1176,-96,-178,-70
AB,764,15964,1392,-83,-193,-53
AB,648,15940,1376,-98,-222,-87
AB,696,16008,1284,-77,-244,-57
AB,696,16028,1152,-82,-232,-54
AB,856,15996,1308,-86,-242,-71
AB,648,15992,1316,-75,-259,-59
AB,740,15964,1372,-104,-234,-39
AB,752,16004,1336,-108,-264,-6
AB,844,16032,1348,-95,-243,-55
AB,756,15880,1264,-68,-232,-60
AB,780,16124,1344,-87,-224,-71
AB,860,15988,1400,-97,-256,-69
AB,844,16024,1388,-90,-238,-77
AB,748,15992,1316,-126,-248,-82
AB,720,15988,1228,-112,-240,-67
AB,852,16052,1276,-107,-217,-81
AB,784,15952,1332,-102,-205,-61
AB,776,16000,1396,-97,-204,-57
AB,912,16016,1292,-91,-203,-107
AB,812,16012,1384,-119,-198,-68
AB,732,16000,1324,-120,-184,-66
AB,896,15968,1336,-121,-204,-54
AB,828,16016,1332,-132,-203,-25
AB,848,15932,1264,-111,-167,-25
AB,808,16028,1300,-113,-193,-30
AC,778,15991,1318,-100,-217,-59
AD,31,85,0
AB,884,16032,1332,-117,-187,-11
AB,796,16040,1348,-173,-173,-26
AB,856,15964,1348,-137,-192,-8
AB,892,15980,1308,-135,-202,-34
AB,876,15968,1328,-98,-246,-56
AB,752,15980,1248,-115,-191,-48
AB,840,16012,1584,-116,-224,-39
AB,780,15964,1436,-115,-231,-22
AB,776,16124,1360,-89,-268,-42
AB,764,16016,1292,-90,-225,-20
AB,724,15964,1244,-89,-269,-39
AB,728,16016,1312,-85,-235,-18
AB,712,15952,1264,-88,-231,-8
AB,756,15920,1280,-105,-233,-28
AB,712,16036,1436,-76,-218,15
AB,756,15932,1336,-95,-238,-5
AB,828,15920,1212,-55,-256,6
AB,664,15928,1272,-79,-255,-6
AB,744,16056,1256,-67,-265,-5
AB,808,16112,1236,-101,-241,7
AB,736,16076,1344,-102,-260,0
AB,848,16028,1288,-112,-271,-38
AB,924,16012,1348,-107,-224,-32
AB,848,15928,1356,-136,-223,-67
AB,764,16024,1352,-144,-247,-57
AB,812,16000,1432,-138,-234,-77
AB,828,16012,1384,-166,-249,-51
AB,780,15948,1292,-165,-225,-58
AB,796,16068,1352,-166,-270,-58
AB,892,16036,1300,-162,-260,-26
AB,848,15896,1352,-148,-241,-73
AB,852,15948,1348,-148,-238,-42
AC,799,15996,1330,-117,-236,-31
AD,31,85,0
AB,848,15884,1472,-129,-214,-80
AB,680,15976,1264,-108,-200,-35
AB,784,16032,1228,-137,-204,-26
AB,772,16064,1300,-131,-186,-44
AB,828,15940,1412,-107,-204,-47
AB,748,16000,1480,-116,-197,-13
AB,872,15928,1292,-132,-183,-40
AB,912,15984,1360,-120,-198,-46
AB,772,16020,1168,-141,-201,-79
AB,772,15980,1332,-137,-164,-82
AB,708,16100,1448,-116,-187,-77
AB,724,16024,1264,-141,-168,-86
AB,752,15932,1176,-149,-183,-78
AB,880,15964,1192,-138,-204,-98
AB,728,16012,1396,-123,-208,-90
AB,812,15916,1348,-105,-219,-69
AB,768,16072,1280,-112,-206,-41
AB,608,15952,1316,-127,-255,-23
AB,696,15904,1200,-112,-244,-52
AB,740,16004,1248,-97,-235,-54
AB,844,16080,1292,-98,-227,-16
AB,716,15924,1456,-72,-247,-18
AB,772,16004,1404,-113,-233,-24
AB,908,15924,1352,-70,-241,-13
AB,836,15968,1372,-74,-242,-12
AB,756,15912,1332,-81,-271,-35
AB,908,15944,1232,-83,-246,-46
AB,888,15996,1284,-69,-255,-44
AB,692,16036,1360,-76,-264,-25
AB,928,16028,1244,-77,-257,-26
AB,900,16100,1424,-60,-272,-13
AB,852,15948,1392,-95,-269,-16
AC,793,15986,1322,-108,-222,-46
AD,31,85,0
AB,772,15936,1252,-124,-229,-20
AB,820,15968,1316,-109,-235,-10
AB,836,15988,1312,-102,-236,-10
AB,824,16112,1256,-96,-210,-31
AB,880,16072,1372,-113,-220,-38
AB,804,15888,1224,-116,-223,-16
AB,660,15948,1272,-119,-201,-34
AB,664,15980,1236,-118,-230,-8
AB,728,16064,1160,-120,-188,-28
AB,740,16132,1400,-99,-210,-29
AB,756,15908,1348,-117,-215,6
AB,728,16068,1264,-115,-191,-7
AB,868,15928,1380,-141,-217,-32
AB,704,16024,1380,-112,-169,-23
AB,768,15956,1284,-100,-188,-53
AB,816,16016,1380,-116,-208,-75
AB,672,16052,1484,-112,-205,-48
AB,708,15952,1256,-119,-222,-37
AB,596,15964,1416,-108,-200,-22
AB,828,15964,1352,-121,-225,-64
AB,776,15980,1360,-154,-236,-51
AB,740,15980,1376,-150,-180,-44
AB,824,15916,1284,-140,-199,-50
AB,744,16092,1248,-124,-195,-57
AB,604,15880,1388,-129,-204,-60
AB,796,16044,1296,-120,-229,-32
AB,768,16080,1164,-143,-229,-17
AB,720,15932,1328,-122,-204,-9
AB,772,15904,1208,-122,-218,0
AB,776,15960,1268,-117,-229,-14
AB,656,15936,1216,-122,-238,-34
AB,744,15876,1356,-109,-241,-22
AC,752,15984,1307,-120,-214,-31
AD,30,85,0
AB,792,15924,1408,-76,-266,-35
AB,804,15968,1504,-94,-255,-66
AB,692,15956,1384,-100,-280,-50
AB,816,16032,1432,-94,-286,-32
AB,740,15976,1564,-110,-291,1
AB,936,16052,1288,-126,-275,-3
AB,796,15936,1340,-104,-294,2
AB,892,15976,1336,-119,-275,-36
AB,920,16032,1288,-130,-238,-48
AB,780,16060,1404,-137,-243,-27
AB,828,15936,1356,-129,-220,-42
AB,764,15984,1320,-153,-227,-58
AB,852,16032,1428,-148,-224,-42
AB,772,15932,1424,-144,-190,-55
AB,848,16136,1276,-160,-199,-24
AB,884,15908,1312,-164,-169,-73
AB,784,15856,1368,-159,-145,-38
AB,924,15964,1332,-153,-158,-44
AB,876,16012,1312,-158,-126,-26
AB,644,15912,1300,-147,-111,-38
AB,780,15832,1196,-148,-89,-52
AB,916,15932,1228,-146,-115,-43
AB,700,15908,1392,-135,-143,-61
AB,724,16060,1264,-145,-139,-59
AB,740,16064,1208,-139,-150,-64
AB,884,16016,1272,-144,-188,-84
AB,756,15976,1204,-167,-143,-40
AB,812,15964,1296,-123,-178,-76
AB,768,16052,1316,-153,-196,-59
AB,680,15968,1344,-119,-174,-69
AB,728,15968,1328,-115,-204,-54
AB,756,16004,1400,-124,-180,-34
AC,799,15979,1338,-134,-200,-45
AD,30,85,0
AB,720,15960,1328,-94,-244,-13
AB,760,15968,1292,-112,-202,-12
AB,692,16004,1428,-89,-262,-16
AB,748,15956,1316,-66,-245,-44
AB,644,16024,1324,-85,-250,-25
AB,832,16096,1280,-95,-268,-19
AB,756,16012,1420,-121,-228,-13
AB,780,16076,1280,-85,-240,-13
AB,752,16044,1364,-100,-242,-22
AB,820,15880,1356,-83,-224,-48
AB,988,16032,1440,-63,-252,-39
AB,748,16036,1284,-62,-230,-32
AB,712,16068,1368,-47,-227,-65
AB,768,15928,1428,-88,-257,-54
AB,776,16016,1468,-68,-226,-66
AB,784,15980,1260,-78,-239,-32
AB,808,15988,1352,-77,-243,-27
AB,796,15900,1236,-79,-268,-47
AB,724,16044,1244,-91,-223,-18
AB,700,16004,1376,-75,-289,-71
AB,768,15996,1432,-109,-286,-44
AB,732,16048,1420,-88,-272,-57
AB,804,15876,1244,-97,-255,-92
AB,780,15928,1476,-115,-216,-62
AB,772,15936,1360,-102,-201,-66
AB,740,16064,1348,-108,-202,-44
AB,752,16000,1292,-107,-214,-30
AB,748,16020,1292,-112,-171,-30
AB,724,16008,1380,-113,-171,-30
AB,740,16104,1360,-129,-157,-51
AB,836,15952,1268,-121,-130,-55
AB,752,15984,1268,-108,-133,-53
AC,764,15997,1343,-93,-228,-41
AD,29,85,0
AB,740,15928,1288,-127,-182,-71
AB,828,15968,1344,-123,-196,-66
AB,924,15932,1340,-122,-210,-76
AB,740,15916,1520,-124,-193,-73
AB,712,15984,1248,-120,-238,-99
AB,820,15972,1344,-127,-220,-86
AB,660,16032,1480,-108,-248,-65
AB,700,15928,1372,-137,-247,-45
AB,684,16008,1196,-110,-261,-61
AB,616,15972,1340,-113,-268,-54
AB,640,16040,1328,-128,-273,9
AB,652,15900,1316,-117,-289,-5
AB,724,16048,1312,-122,-262,10
AB,764,15992,1260,-143,-262,16
AB,740,16024,1416,-132,-308,11
AB,824,15952,1292,-133,-270,8
AB,920,16028,1212,-136,-251,0
AB,880,16044,1396,-156,-262,-17
AB,776,15996,1372,-167,-273,-51
AB,820,16028,1212,-143,-230,-12
AB,808,15944,1296,-114,-293,-29
AB,844,15928,1396,-149,-260,-27
AB,916,15924,1352,-132,-227,-13
AB,848,15976,1436,-124,-215,-23
AB,688,15900,1340,-122,-169,-26
AB,872,16028,1232,-145,-212,-50
AB,820,16016,1376,-127,-181,-46
AB,756,15908,1404,-149,-170,-31
AB,728,15980,1212,-123,-173,-56
AB,696,15992,1256,-154,-211,-61
AB,700,15992,1272,-131,-186,-67
AB,752,16016,1276,-121,-238,-112
AC,768,15978,1326,-131,-234,-40
AD,29,85,0
AB,812,16012,1408,-149,-206,-59
AB,924,15976,1360,-167,-246,-72
AB,868,15996,1292,-150,-175,-82
AB,864,16000,1224,-159,-198,-81
AB,824,16044,1260,-154,-194,-78
AB,744,16056,1268,-162,-203,-68
AB,752,16044,1408,-151,-177,-72
AB,944,15944,1264,-188,-189,-63
AB,844,15980,1276,-156,-184,-65
AB,736,15968,1332,-159,-203,-71
AB,820,16076,1224,-124,-189,-42
AB,748,16036,1372,-137,-221,-103
AB,740,16048,1324,-116,-227,-41
AB,744,15988,1276,-142,-239,-59
AB,684,16016,1252,-103,-232,-46
AB,740,15868,1340,-122,-226,-76
AB,824,15856,1368,-91,-243,-67
AB,848,15988,1284,-98,-241,-39
AB,804,15960,1268,-95,-211,-42
AB,780,16056,1312,-94,-226,-31
AB,796,15940,1164,-113,-226,-39
AB,740,15948,1292,-80,-243,-8
AB,816,16012,1276,-66,-267,-17
AB,772,16076,1292,-59,-235,-18
AB,880,16060,1348,-66,-219,-17
AB,768,16116,1264,-70,-206,-18
AB,780,16152,1264,-84,-222,-9
AB,884,16040,1292,-112,-218,-11
AB,828,16032,1380,-123,-218,-14
AB,804,16004,1220,-106,-169,-19
AB,844,16060,1292,-124,-213,-55
AB,828,16004,1416,-112,-215,-63
AC,805,16011,1300,-120,-216,-49
AD,29,85,0
AB,908,16044,1352,-117,-210,-25
AB,676,16000,1296,-132,-229,-37
AB,820,16048,1268,-106,-255,-29
AB,816,16000,1324,-120,-226,-43
AB,692,16048,1252,-127,-253,-47
AB,808,16116,1340,-141,-245,-62
AB,776,15936,1336,-122,-234,-55
AB,832,15960,1212,-127,-253,-54
AB,812,15996,1252,-146,-219,-63
AB,900,15960,1472,-141,-208,-77
AB,884,16008,1512,-147,-202,-75
AB,876,16044,1336,-131,-187,-71
AB,844,15976,1400,-132,-182,-70
AB,912,15988,1252,-150,-177,-68
AB,756,15996,1284,-117,-151,-84
AB,756,16072,1260,-121,-194,-73
AB,736,15880,1184,-115,-223,-38
AB,768,15972,1392,-136,-187,-19
AB,672,15996,1268,-127,-194,-28
AB,760,16008,1468,-102,-202,-17
AB,704,16020,1312,-115,-199,-9
AB,796,15940,1356,-97,-221,19
AB,784,15976,1316,-94,-210,-4
AB,828,16064,1320,-75,-216,8
AB,784,16016,1120,-74,-203,-20
AB,692,15996,1360,-82,-231,-9
AB,768,15968,1288,-93,-204,2
AB,876,15996,1372,-108,-254,-28
AB,784,16060,1284,-106,-201,-21
AB,812,15992,1248,-97,-262,-28
AB,968,16032,1304,-99,-258,-27
AB,716,15972,1256,-118,-242,-54
AC,797,16002,1312,-117,-217,-38
AD,29,85,0
AB,756,15968,1248,-120,-223,-43
AB,728,16028,1304,-122,-232,-20
AB,812,16040,1160,-149,-206,-44
AB,716,15948,1184,-153,-208,-33
AB,712,15956,1368,-151,-200,-60
AB,684,16024,1300,-161,-203,-58
AB,720,16008,1324,-138,-215,-16
AB,780,16108,1192,-160,-214,-52
AB,840,16100,1320,-158,-214,-11
AB,912,15992,1236,-162,-199,-32
AB,704,15848,1300,-174,-228,-24
AB,852,15964,1396,-140,-216,-64
AB,804,15996,1256,-174,-253,-40
AB,752,16052,1464,-131,-231,-8
AB,768,15936,1212,-130,-230,-20
AB,820,15936,1348,-105,-238,-29
AB,780,16000,1288,-133,-264,-25
AB,692,15900,1372,-117,-218,-38
AB,840,15928,1260,-84,-235,-38
AB,764,15900,1432,-100,-245,-59
AB,716,15984,1332,-104,-280,-44
AB,740,16016,1304,-107,-280,-28
AB,756,15920,1372,-86,-252,-36
AB,756,15996,1244,-114,-259,-10
AB,852,16052,1300,-81,-234,-17
AB,788,16152,1200,-117,-251,-30
AB,824,16008,1248,-96,-228,-22
AB,788,15980,1432,-109,-202,-32
AB,780,16072,1316,-101,-223,-23
AB,716,16000,1368,-130,-204,-42
AB,756,15896,1420,-117,-205,-55
AB,928,16076,1284,-122,-209,-57
AC,776,15993,1305,-127,-229,-35
AD,29,85,0
AB,884,16024,1244,-142,-166,-77
AB,772,16020,1300,-115,-164,-78
AB,744,16008,1316,-147,-187,-57
